X,Y,Z,X1,Y1,Z1
0.0001352,-0.0019746,0.0030208,0.0001352,-0.0019745,0.0030487
0.0001034,-0.0030735,0.0036774,0.0001034,-0.0030729,0.0037058
0.0005097,-0.0030809,0.0036544,0.0005096,-0.0030803,0.0036828
7.4e-05,-0.0026954,0.003769,7.4e-05,-0.0026948,0.0037975
5.56e-05,-0.0030716,0.0043365,5.56e-05,-0.0030702,0.0043657
0.0019433,0.0020823,0.0193552,0.0019432,0.0020822,0.0194098
0.0022882,-0.0019848,0.0033288,0.0022878,-0.0019844,0.0033569
0.0026375,-0.0024378,0.0038564,0.0026368,-0.0024372,0.0038851
0.001508,-0.0015719,0.0037659,0.0015078,-0.0015717,0.0037944
0.0018551,-0.0015218,0.0036848,0.0018548,-0.0015215,0.0037132
0.001581,-0.0012569,0.0037493,0.0015808,-0.0012568,0.0037777
0.0015939,0.0017835,0.0036494,0.0015937,0.0017832,0.0036779
0.0019732,0.001875,0.0040431,0.0019727,0.0018745,0.0040719
0.0022761,0.001846,0.0040157,0.0022756,0.0018455,0.0040445
0.0015921,0.0018178,0.0039489,0.0015918,0.0018174,0.0039776
0.0017106,0.0019006,0.0045032,0.0017098,0.0018997,0.0045326
0.0019501,0.0014009,0.0037266,0.0019498,0.0014007,0.0037551
0.0019226,0.0014795,0.0040231,0.0019222,0.0014791,0.004052
0.0023421,0.0014969,0.0039762,0.0023416,0.0014966,0.004005
0.0015229,0.0013602,0.0044351,0.0015222,0.0013597,0.0044642
0.0018942,0.0013807,0.0043608,0.0018935,0.0013802,0.00439
-0.0025386,-0.0018858,0.0044927,-0.0025374,-0.0018849,0.0045221
-0.0022,-0.0019403,0.0044731,-0.002199,-0.0019394,0.0045024
-0.0018039,-0.0015156,0.0040569,-0.0018035,-0.0015152,0.0040857
-0.0015067,-0.0014742,0.0040132,-0.0015064,-0.0014739,0.004042
-0.0014369,-0.0015463,0.003663,-0.0014368,-0.0015462,0.0036914
-0.0010892,-0.0016009,0.0036757,-0.0010891,-0.0016008,0.003704
-0.0014447,-0.0011338,0.0036643,-0.0014446,-0.0011338,0.0036926
-0.0021819,-0.0011877,0.004093,-0.0021814,-0.0011874,0.0041218
-0.0017263,-0.0016939,0.0043888,-0.0017256,-0.0016932,0.0044181
-0.002261,-0.0015272,0.0043901,-0.0022601,-0.0015266,0.0044194
-0.0017453,0.0014522,0.0193961,-0.0017453,0.0014522,0.0194509
-0.0024745,0.0014562,0.0193212,-0.0024742,0.0014561,0.0193758
0.0022822,-0.0002841,0.0200156,0.0022825,-0.0002841,0.0200711
0.0027374,-0.0002951,0.0196169,0.0027373,-0.000295,0.0196719
0.0013289,-0.000257,0.0208018,0.0013293,-0.0002571,0.0208581
0.0008499,-0.000331,0.0207427,0.0008502,-0.0003312,0.0207989
0.0008798,-0.00033,0.0210635,0.0008803,-0.0003302,0.0211201
-0.0002681,0.0013711,0.0200883,-0.0002681,0.0013714,0.020144
0.0022564,-0.0018943,0.0189395,0.002256,-0.0018941,0.0189936
0.0026195,-0.0018554,0.0190255,0.0026191,-0.0018551,0.0190796
0.0018803,-0.0015663,0.0193481,0.0018802,-0.0015663,0.0194029
0.0013072,-0.0024044,0.0193841,0.0013071,-0.0024043,0.0194388
0.0004791,-0.0006972,0.0172271,0.0004792,-0.0006972,0.0172796
0.0008942,-0.0010443,0.0181112,0.000894,-0.0010442,0.0181647
0.0005182,-0.0001741,0.0174688,0.0005182,-0.0001741,0.0175215
6e-06,-0.0008073,0.0175328,6e-06,-0.0008072,0.0175855
0.0003391,-0.0007473,0.0175048,0.0003391,-0.0007472,0.0175576
0.0001141,-0.0005342,0.0175117,0.000114,-0.0005341,0.0175645
0.0004322,-0.0008593,0.0177896,0.0004321,-0.0008592,0.0178426
0.0005382,-0.0009863,0.0180802,0.0005381,-0.0009861,0.0181337
0.0012568,-0.0015229,0.0157757,0.0012562,-0.0015222,0.0158261
0.0007676,-0.0002382,0.0150724,0.0007672,-0.0002381,0.0151219
0.0004002,-0.0003462,0.0156156,0.0004001,-0.0003461,0.015666
0.0003332,-0.0002322,0.0159672,0.0003331,-0.0002321,0.0160181
0.0004223,-0.0001921,0.015318,0.0004221,-0.0001921,0.0153678
0.0003612,-0.0005503,0.01534,0.0003611,-0.0005502,0.01539
0.0007273,-0.0003522,0.0164247,0.0007271,-0.0003521,0.0164765
0.0004972,-0.0003642,0.0167464,0.000497,-0.000364,0.0167985
0.0004751,-0.0007093,0.0166975,0.0004751,-0.0007091,0.0167496
0.0004402,-0.0004493,0.016194,0.0004401,-0.0004491,0.0162454
0.0008805,-0.00185,0.0158805,0.0008801,-0.0018493,0.0159311
0.0009226,-0.0015569,0.0158715,0.0009221,-0.0015562,0.0159222
0.0005474,0.0001791,0.0156966,0.0005471,0.000179,0.0157471
0.0002992,0.0004393,0.015301,0.000299,0.0004391,0.0153508
0.0003342,-5.2e-05,0.0156815,0.0003341,-5.2e-05,0.0157319
0.0001932,7.21e-05,0.015274,0.000193,7.2e-05,0.0153237
0.0002632,-0.0002993,0.0147546,0.0002631,-0.0002991,0.0148037
0.0003342,0.0003072,0.0164347,0.0003341,0.0003071,0.0164863
0.0006364,0.0001601,0.0163418,0.0006361,0.0001601,0.0163935
0.0006102,-0.0023269,0.0164579,0.0006101,-0.0023264,0.0165091
0.000202,-0.0011353,0.0197234,0.000202,-0.0011355,0.0197789
-0.000116,-0.0018772,0.0201214,-0.0001161,-0.0018775,0.020177
0.000174,-0.0026264,0.0193601,0.000174,-0.0026263,0.0194148
-0.000183,-0.000963,0.0207707,-0.0001831,-0.0009633,0.020827
9.1e-05,-0.001104,0.0207838,9.1e-05,-0.0011043,0.02084
-0.0010262,-0.0015863,0.0197807,-0.0010263,-0.0015865,0.019836
-0.0014122,-0.0012612,0.0198197,-0.0014124,-0.0012614,0.019875
-0.0017033,-0.0017933,0.019404,-0.0017032,-0.0017933,0.0194589
-0.0013982,-0.0018444,0.0193791,-0.0013982,-0.0018443,0.019434
-0.0014013,-0.0026075,0.0187297,-0.001401,-0.002607,0.0187836
-0.0022344,-0.0018244,0.0186597,-0.002234,-0.001824,0.0187135
-0.0026986,-0.0016124,0.018422,-0.002698,-0.0016119,0.0184754
-0.0029788,-0.0012134,0.0182292,-0.002978,-0.001213,0.0182823
-0.0013571,-0.0004001,0.0200433,-0.0013575,-0.0004002,0.020099
-0.0020944,-0.0004241,0.0193381,-0.0020944,-0.0004241,0.019393
-0.0029256,-0.0003231,0.0186727,-0.002925,-0.000323,0.0187264
-0.0028335,0.0003331,0.0186757,-0.002833,0.000333,0.0187295
-0.0028807,0.000243,0.0180184,-0.0028802,0.000243,0.0180712
7.4e-05,0.0002691,0.0172158,7.4e-05,0.000269,0.0172685
-0.0005972,0.0003221,0.0180811,-0.0005972,0.000322,0.0181346
-0.0005942,0.0010712,0.017289,-0.0005942,0.0010712,0.0173416
-0.0010023,-0.0003591,0.0175837,-0.0010022,-0.0003591,0.0176366
0.000124,0.0014071,0.0200553,0.000124,0.0014074,0.020111
0.000472,0.0013341,0.0200313,0.0004721,0.0013344,0.020087
0.000133,0.0028535,0.0186697,0.000133,0.002853,0.0187235
0.0005241,0.0028345,0.0186607,0.000524,0.002834,0.0187145
-0.0006259,-0.0029186,0.0043591,-0.0006256,-0.0029174,0.0043883
-0.0003075,-0.0031009,0.0043418,-0.0003074,-0.0030996,0.0043709
-0.0009303,-0.0029695,0.0043458,-0.0009298,-0.0029682,0.004375
-0.0014878,-0.0022052,0.0039951,-0.0014874,-0.0022047,0.0040238
-0.001372,-0.0022304,0.0042886,-0.0013715,-0.0022295,0.0043177
-0.0002656,-0.0008682,0.0058579,-0.0002655,-0.0008677,0.0058889
0.0004751,-0.0003929,0.007907,0.0004748,-0.0003926,0.0079417
-1e-05,-0.0003028,0.0076601,-1e-05,-0.0003025,0.0076943
0.0004169,-0.0001663,0.0081159,0.0004166,-0.0001662,0.008151
2e-06,8.1e-06,0.008042,2e-06,8.1e-06,0.008077
0.0003307,-0.0002835,0.0083818,0.0003305,-0.0002833,0.0084173
0.0005553,-0.0006976,0.0079879,0.0005549,-0.0006971,0.0080227
-2.81e-05,-0.0006313,0.0080374,-2.81e-05,-0.0006309,0.0080723
-0.0002112,-0.0003169,0.0059075,-0.0002111,-0.0003167,0.0059384
-8.22e-05,0.0002447,0.0076978,-8.21e-05,0.0002445,0.0077322
-2.51e-05,0.0005313,0.008077,-2.51e-05,0.0005308,0.0081121
0.0001573,8.53e-05,0.0084005,0.0001572,8.52e-05,0.0084362
-0.0002797,-6.11e-05,0.0078282,-0.0002795,-6.1e-05,0.0078627
-0.0003768,-0.0003977,0.0084286,-0.0003765,-0.0003975,0.0084643
-0.0002615,-0.0006753,0.0083889,-0.0002613,-0.0006749,0.0084245
-5.01e-05,-0.0002724,0.0083837,-5.01e-05,-0.0002723,0.0084193
-0.0001083,-0.0001713,0.0087761,-0.0001082,-0.0001712,0.0088125
-0.0004078,-0.0003937,0.0091201,-0.0004076,-0.0003936,0.0091571
-0.0009421,-0.0004445,0.0061231,-0.0009415,-0.0004441,0.0061547
-0.0007562,-0.0006317,0.0067983,-0.0007557,-0.0006312,0.0068313
-0.0007038,-0.001462,0.0061937,-0.0007033,-0.0014609,0.0062258
-0.001193,-0.0014917,0.0060347,-0.0011922,-0.0014906,0.0060666
-0.0006399,-0.0011763,0.006684,-0.0006394,-0.0011754,0.0067169
-0.0009205,-0.0022229,0.0079763,-0.00092,-0.0022217,0.0080111
-0.0006297,-0.0021235,0.0080016,-0.0006293,-0.0021223,0.0080366
-0.0002268,-0.0021597,0.0075674,-0.0002266,-0.0021586,0.0076017
0.0019365,-0.0003673,0.0040534,0.0019361,-0.0003672,0.0040821
0.0022693,-0.0003745,0.0039345,0.0022689,-0.0003744,0.0039632
0.0015452,-0.0008141,0.0038061,0.0015449,-0.0008141,0.0038344
0.0018894,-0.0008753,0.003696,0.0018892,-0.0008752,0.0037244
0.0015467,-0.0004721,0.0037361,0.0015465,-0.000472,0.0037644
0.0019579,-0.0011859,0.0040184,0.0019575,-0.0011856,0.0040471
0.0013307,0.0004747,0.0029917,0.0013307,0.0004747,0.0030194
0.0012954,0.0004548,0.0032756,0.0012954,0.0004548,0.0033033
0.0026876,0.0002161,0.0047766,0.0026861,0.0002161,0.0048065
0.0012229,0.001483,0.0040813,0.0012226,0.0014827,0.0041101
0.0012199,0.0014293,0.0043363,0.0012195,0.0014288,0.0043652
0.0008751,0.0014296,0.0040369,0.0008749,0.0014293,0.0040655
0.000864,0.0017644,0.0040679,0.0008638,0.001764,0.0040966
0.0008528,0.0014006,0.0043937,0.0008525,0.0014001,0.0044227
0.0004791,0.0011848,0.0081028,0.0004788,0.001184,0.0081379
0.0006967,0.0002306,0.0078057,0.0006964,0.0002305,0.0078402
0.0004571,-6.71e-05,0.0078631,0.0004568,-6.7e-05,0.0078978
0.0004319,0.0002726,0.0084843,0.0004316,0.0002725,0.0085201
0.0007898,0.0005285,0.0065167,0.0007892,0.0005282,0.0065491
0.0013262,0.0003748,0.0065504,0.0013253,0.0003745,0.006583
0.0002625,0.0001273,0.0087204,0.0002624,0.0001272,0.0087566
-7.62e-05,0.0006394,0.0084376,-7.61e-05,0.0006389,0.0084733
0.0001102,0.000484,0.0087184,0.0001102,0.0004837,0.0087547
0.00049,-4.6e-05,0.0086208,0.0004897,-4.6e-05,0.0086568
0.0002435,-0.0003196,0.0087234,0.0002434,-0.0003194,0.0087597
-5.51e-05,0.0001304,0.0087392,-5.51e-05,0.0001302,0.0087756
0.0002535,0.0003087,0.0092504,0.0002534,0.0003085,0.0092877
0.0005696,0.0014131,0.0057647,0.0005692,0.0014122,0.0057959
0.0001388,0.000748,0.006177,0.0001387,0.0007475,0.0062085
0.0004353,0.0006465,0.0061196,0.0004351,0.0006462,0.0061511
0.0001095,0.0007285,0.0065046,0.0001094,0.0007279,0.0065368
0.0003798,0.0011223,0.008482,0.0003795,0.0011217,0.0085177
0.0006323,0.0010402,0.0085418,0.0006319,0.0010396,0.0085776
0.0002785,0.0011752,0.009037,0.0002783,0.0011746,0.0090736
0.000488,0.0008257,0.0085405,0.0004877,0.0008252,0.0085763
0.0009501,0.0023748,0.0075349,0.0009496,0.0023735,0.0075691
0.0009485,0.0018129,0.0079127,0.000948,0.0018118,0.0079476
0.0009482,0.001728,0.0082893,0.0009476,0.001727,0.0083247
0.00156,0.001878,0.0075712,0.0015592,0.001877,0.0076055
0.0019023,0.0018351,0.0075124,0.0019015,0.0018342,0.0075465
0.0015625,0.0019386,0.0078563,0.0015617,0.0019375,0.007891
0.0009185,0.0021258,0.0079303,0.000918,0.0021246,0.0079652
0.0009167,0.0014042,0.0075927,0.0009163,0.0014034,0.007627
0.0012818,0.0013931,0.0076797,0.0012811,0.0013923,0.0077142
0.0008758,0.0017205,0.0074832,0.0008754,0.0017196,0.0075174
0.0009816,0.0013536,0.007861,0.000981,0.0013528,0.0078957
0.0005086,0.0025003,0.0075022,0.0005084,0.0024991,0.0075364
0.0004473,0.0018789,0.0075388,0.0004472,0.0018779,0.0075731
0.0001383,0.001836,0.0078455,0.0001383,0.001835,0.0078803
0.0005039,0.0014266,0.0040175,0.0005038,0.0014263,0.0040459
8.21e-05,0.0013849,0.0036871,8.22e-05,0.0013849,0.0037153
0.0004195,0.0014671,0.0036771,0.0004195,0.001467,0.0037053
7.38e-05,0.0017654,0.0040657,7.38e-05,0.0017649,0.0040943
-0.0003005,0.0013809,0.0040483,-0.0003004,0.0013806,0.0040769
3.54e-05,0.0013869,0.00405,3.54e-05,0.0013865,0.0040785
0.0001182,0.0013883,0.0044366,0.0001182,0.0013877,0.0044655
0.000114,0.0029058,0.0050302,0.0001139,0.0029038,0.0050605
0.0004401,0.0028427,0.0049683,0.0004397,0.0028408,0.0049985
0.0005059,0.0028312,0.0053954,0.0005055,0.0028292,0.0054264
-0.0002057,0.0028854,0.0054378,-0.0002055,0.0028833,0.0054689
0.0001158,0.0028847,0.0053985,0.0001157,0.0028826,0.0054295
-0.0006464,0.0013951,0.0036674,-0.0006464,0.001395,0.0036957
-0.000299,0.0014012,0.0036687,-0.0002989,0.0014011,0.003697
-0.0006607,0.0014104,0.0040326,-0.0006605,0.0014102,0.0040611
-0.0014681,0.0013974,0.0044536,-0.0014675,0.0013968,0.0044827
-0.0011024,0.0013954,0.004418,-0.0011019,0.0013949,0.004447
-0.001469,0.0025874,0.0030514,-0.0014688,0.002587,0.0030793
-0.0006895,0.0010492,0.0026109,-0.0006895,0.0010492,0.0026385
-0.0002812,0.0010461,0.0026315,-0.0002812,0.0010461,0.002659
-0.0006457,0.0006998,0.0026419,-0.0006457,0.0006998,0.0026693
-0.0002822,0.0006876,0.0026412,-0.0002822,0.0006876,0.0026685
-0.0007384,0.0006278,0.0029008,-0.0007385,0.0006278,0.0029284
-0.0014454,0.0011094,0.003278,-0.0014454,0.0011093,0.003306
-0.0010605,0.0010109,0.0033099,-0.0010605,0.0010109,0.0033378
-0.0014569,0.0010486,0.003666,-0.0014567,0.0010486,0.0036942
-0.0014492,0.00069,0.0033175,-0.0014492,0.00069,0.0033455
-0.0011392,0.0006849,0.0034045,-0.0011392,0.0006849,0.0034324
-0.0014033,0.000692,0.0036441,-0.0014033,0.000692,0.0036723
-0.0021959,0.0010322,0.0040113,-0.0021953,0.0010319,0.0040402
-0.001879,0.0010351,0.0040289,-0.0018785,0.0010349,0.0040576
-0.002119,0.001008,0.0042922,-0.0021182,0.0010077,0.0043214
-0.0021647,0.0006527,0.0039741,-0.0021642,0.0006526,0.0040029
-0.0018161,0.0006697,0.0040306,-0.0018157,0.0006696,0.0040593
-0.0022401,0.0006198,0.0043224,-0.0022392,0.0006196,0.0043516
-0.0013928,0.0021462,0.0051319,-0.0013918,0.0021447,0.0051624
-0.0010558,0.0022136,0.0051498,-0.0010552,0.0022121,0.0051803
-0.0013365,0.0024158,0.0051116,-0.0013356,0.0024141,0.0051421
-0.0018159,0.0022382,0.0054654,-0.0018146,0.0022366,0.0054964
-0.0014873,0.002221,0.0054482,-0.0014863,0.0022194,0.0054793
-0.0015504,0.0025964,0.0051371,-0.0015493,0.0025946,0.0051675
-0.002305,0.0022487,0.0057582,-0.0023036,0.0022473,0.0057896
-0.0019099,0.0021959,0.0057895,-0.0019087,0.0021945,0.0058211
-0.0004504,0.0008264,0.0061643,-0.0004501,0.0008259,0.006196
-0.0006623,0.0006341,0.0064326,-0.0006617,0.0006337,0.0064648
-0.0003005,3.12e-05,0.0061657,-0.0003003,3.12e-05,0.0061969
-0.0006842,0.0002823,0.0065442,-0.0006837,0.0002821,0.0065765
-0.0001223,0.0003077,0.0084304,-0.0001222,0.0003075,0.0084662
0.0001092,4.02e-05,0.009059,0.0001092,4.01e-05,0.0090959
-0.0003728,0.0004139,0.0085551,-0.0003725,0.0004136,0.0085911
-0.0003106,-4.8e-05,0.0085261,-0.0003105,-4.81e-05,0.008562
-0.0012163,0.00197,0.0073177,-0.0012156,0.001969,0.0073516
-0.0014951,0.0018863,0.0078879,-0.0014944,0.0018853,0.0079227
-0.0007006,0.001737,0.008314,-0.0007001,0.0017359,0.0083494
-0.0005662,0.001903,0.008566,-0.0005658,0.001902,0.0086019
-0.0010099,0.0013449,0.0076801,-0.0010094,0.0013442,0.0077146
-0.0006829,0.0013938,0.0077752,-0.0006825,0.0013931,0.0078098
-0.0002945,0.0007184,0.0093046,-0.0002944,0.000718,0.0093419
-0.0001152,0.0009578,0.0091643,-0.0001152,0.0009573,0.0092012
-3.81e-05,0.0008877,0.0094742,-3.8e-05,0.0008872,0.0095117
-3.6e-05,0.0012383,0.0090171,-3.61e-05,0.0012376,0.0090536
0.0001192,0.0011801,0.009669,0.0001192,0.0011793,0.0097067
0.0003616,0.0009027,0.0095102,0.0003614,0.0009021,0.0095478
-0.0005529,0.0012843,0.0094618,-0.0005526,0.0012835,0.009499
-0.0025685,0.0006734,0.0047694,-0.0025669,0.000673,0.0047993
-0.0028127,0.0007092,0.0050666,-0.0028107,0.0007087,0.0050968
-0.0022234,0.0018781,0.0047538,-0.0022221,0.001877,0.0047837
-0.0018469,0.0019813,0.004708,-0.0018459,0.0019802,0.0047378
-0.0021619,0.001822,0.005066,-0.0021604,0.0018208,0.0050963
-0.002186,0.0014406,0.0050497,-0.0021845,0.0014397,0.00508
-0.001854,0.0015,0.0050354,-0.0018528,0.0014991,0.0050657
-0.0025614,0.0014461,0.0054992,-0.0025596,0.001445,0.0055302
-0.0022533,0.0014643,0.0054326,-0.0022517,0.0014633,0.0054636
-0.0014382,-0.0011524,0.0030405,-0.0014381,-0.0011523,0.0030684
-0.0010767,-0.0011581,0.0031485,-0.0010767,-0.001158,0.0031764
-0.0010159,-0.0008354,0.0033013,-0.0010159,-0.0008354,0.0033293
-0.0017635,-0.0004159,0.0040134,-0.0017632,-0.0004158,0.004042
-0.0014428,-0.0003733,0.0039989,-0.0014425,-0.0003733,0.0040274
-0.0014157,-0.000809,0.0037759,-0.0014156,-0.000809,0.0038043
-0.0010376,-0.0008106,0.0036391,-0.0010375,-0.0008106,0.0036672
-0.0013413,-0.0004579,0.003702,-0.0013412,-0.0004579,0.0037302
-0.0015105,-0.0002483,0.0036821,-0.0015104,-0.0002483,0.0037103
-0.0018138,-8.7e-05,0.004071,-0.0018135,-8.7e-05,0.0040997
-0.0028992,-0.0004074,0.0043691,-0.0028979,-0.0004072,0.0043984
-0.0025674,-4.1e-06,0.0047727,-0.0025659,-4e-06,0.0048025
-0.0033102,-0.0003931,0.0054462,-0.0033077,-0.0003928,0.0054771
-0.0029799,-0.0003768,0.0054752,-0.0029777,-0.0003766,0.0055062
-0.002932,-0.0007768,0.0050529,-0.0029299,-0.0007763,0.0050832
-0.0026004,-0.0008099,0.0051124,-0.0025985,-0.0008094,0.0051428
-0.0029018,-0.0004639,0.0051513,-0.0028997,-0.0004637,0.0051818
-0.0033238,-0.0007913,0.0054046,-0.0033214,-0.0007907,0.0054354
-0.0013856,-0.0018322,0.0044074,-0.0013851,-0.0018315,0.0044367
-0.0017441,-0.0026834,0.0043544,-0.0017434,-0.0026821,0.0043835
-0.0014576,-0.0026313,0.0043925,-0.0014569,-0.0026301,0.0044218
-0.0021255,-0.0023373,0.0051365,-0.0021241,-0.0023357,0.0051668
-0.0021535,-0.0019648,0.005158,-0.002152,-0.0019634,0.0051884
-0.0016992,-0.0021033,0.0054239,-0.0016979,-0.0021017,0.0054548
-0.0020987,-0.0023918,0.0057472,-0.0020973,-0.0023901,0.0057786
-0.0021799,-0.0016164,0.005427,-0.0021783,-0.0016153,0.0054579
-0.0021748,-0.0020378,0.0058058,-0.0021733,-0.0020364,0.0058373
-0.0021198,-0.0022838,0.0061053,-0.0021186,-0.0022824,0.0061373
-0.0018409,-0.0022431,0.0061435,-0.0018398,-0.0022418,0.0061757
-0.0022198,-0.0023826,0.0064627,-0.0022187,-0.0023814,0.0064951
-0.0013763,0.0013683,0.019353,-0.0013763,0.0013683,0.019408
-0.0010492,0.0013323,0.019381,-0.0010493,0.0013324,0.019436
-0.0021844,0.0013572,0.0186927,-0.002184,0.001357,0.0187466
-0.0018714,0.0013372,0.0186916,-0.0018711,0.0013371,0.0187456
-0.0028877,0.0014083,0.0186068,-0.0028869,0.0014079,0.0186605
-0.0025615,0.0013673,0.0187027,-0.002561,0.001367,0.0187565
0.0019208,0.0011314,0.0039769,0.0019204,0.0011312,0.0040056
0.0005258,-0.0014942,0.0032737,0.0005258,-0.0014942,0.0033017
-0.0002298,-0.0019549,0.003862,-0.0002298,-0.0019546,0.0038905
6.78e-05,-0.0019604,0.0038044,6.78e-05,-0.0019601,0.0038329
0.0001064,-0.0015803,0.0037244,0.0001064,-0.0015802,0.0037527
0.0001298,-0.0012452,0.0036914,0.0001298,-0.0012451,0.0037196
0.0004999,-0.0022432,0.0040252,0.0004998,-0.0022427,0.0040539
0.0001254,-0.0022916,0.0043379,0.0001253,-0.0022907,0.004367
0.0018494,0.0012992,0.019445,0.0018493,0.0012992,0.0195
0.0023234,0.0013672,0.0186557,0.002323,0.0013669,0.0187095
0.0026545,0.0013452,0.0185739,0.002654,0.0013449,0.0186274
0.0025806,0.0018384,0.0180414,0.00258,0.001838,0.0180943
0.0019226,-0.0015673,0.0040277,0.0019222,-0.0015669,0.0040565
0.002297,-0.0015856,0.0040508,0.0022964,-0.0015851,0.0040795
0.0015153,-0.0013484,0.0043097,0.0015148,-0.0013479,0.0043388
0.001982,-0.0019123,0.0045919,0.001981,-0.0019114,0.0046214
0.0015723,-0.0007172,0.0194349,0.0015724,-0.0007172,0.01949
0.0012323,-0.0014634,0.0192991,0.0012322,-0.0014633,0.019354
0.0022864,-0.0016563,0.0186557,0.002286,-0.001656,0.0187095
0.0027397,-0.0009983,0.0179114,0.0027391,-0.0009981,0.0179642
0.0028396,-0.0010303,0.0182681,0.002839,-0.00103,0.0183213
0.0020392,-0.0007234,0.0158018,0.0020383,-0.0007231,0.015852
0.0023174,-0.0007685,0.015721,0.0023164,-0.0007682,0.015771
0.0017561,-0.0007574,0.0157088,0.0017552,-0.0007571,0.015759
0.0026922,-0.0008113,0.0161704,0.0026914,-0.0008112,0.016221
0.0015367,-0.0010755,0.0161301,0.0015363,-0.0010752,0.0161812
0.0018628,-0.0010615,0.0161782,0.0018623,-0.0010611,0.0162291
0.0019279,-0.0015638,0.0160845,0.0019273,-0.0015633,0.0161351
0.0023031,-0.0015047,0.0160655,0.0023023,-0.0015043,0.0161161
0.0023048,-0.0011954,0.0165239,0.0023043,-0.0011952,0.0165751
0.0018869,0.0020753,0.0055583,0.0018856,0.0020739,0.0055895
0.0023314,0.002156,0.0054313,0.0023297,0.0021545,0.0054622
0.0015337,0.0024991,0.0054835,0.0015326,0.0024973,0.0055145
0.0019282,0.0025109,0.0054193,0.0019269,0.0025091,0.0054502
-0.0006505,0.0017443,0.0040448,-0.0006504,0.0017439,0.0040734
-0.0003066,0.0017626,0.0040228,-0.0003065,0.0017622,0.0040514
-0.0006913,0.0014644,0.0043477,-0.000691,0.0014639,0.0043766
-0.0002587,0.0013387,0.0044492,-0.0002585,0.0013381,0.0044782
-0.000232,0.0028629,0.0050878,-0.0002319,0.002861,0.0051182
-0.0007292,0.0028502,0.0051806,-0.0007287,0.0028482,0.0052112
-0.0022242,0.0018402,0.0029875,-0.0022239,0.00184,0.0030154
-0.0002001,-0.0018584,0.0194659,-0.0002001,-0.0018585,0.019521
6.8e-05,-0.0018974,0.019399,6.8e-05,-0.0018975,0.019454
4.7e-05,-0.0015184,0.019383,4.69e-05,-0.0015185,0.019438
0.000128,-0.0030116,0.0187436,0.000128,-0.003011,0.0187975
0.000131,-0.0025815,0.0186686,0.000131,-0.002581,0.0187225
0.000103,-0.0010343,0.0199542,0.000103,-0.0010345,0.0200098
-0.0006101,-0.0007902,0.0196944,-0.0006103,-0.0007904,0.0197498
-0.0002931,-0.0007613,0.0197523,-0.0002932,-0.0007614,0.0198077
-0.0005562,-0.0005371,0.0197193,-0.0005563,-0.0005373,0.0197747
-0.0002211,-0.0009783,0.0193878,-0.0002211,-0.0009784,0.0194429
5.3e-05,-0.0010723,0.0193438,5.3e-05,-0.0010724,0.0193989
-0.0002801,-0.0015463,0.0194219,-0.0002802,-0.0015465,0.019477
-0.0010202,-0.0007721,0.0172399,-0.0010202,-0.0007722,0.0172926
-0.0004182,-0.0007483,0.0176846,-0.0004181,-0.0007482,0.0177375
-0.0005893,-0.0005672,0.0176127,-0.0005892,-0.0005672,0.0176656
-0.0009042,-0.0009813,0.0178235,-0.0009042,-0.0009812,0.0178767
-0.0002871,-0.0030656,0.0187336,-0.000287,-0.003065,0.0187875
-0.0002872,-0.0016299,0.0158056,-0.000287,-0.0016292,0.0158563
-0.0003273,-0.0006626,0.0147678,-0.0003271,-0.0006622,0.0148167
-8.21e-05,-0.0003824,0.0147257,-8.2e-05,-0.0003822,0.0147747
1.4e-05,-7.4e-05,0.0149273,1.4e-05,-7.4e-05,0.0149766
-0.0006282,-0.0025658,0.0166358,-0.0006281,-0.0025653,0.0166872
-0.0009792,-0.0015264,0.0191272,-0.0009792,-0.0015264,0.0191819
-0.0012983,-0.0012563,0.0189803,-0.0012982,-0.0012562,0.0190349
-0.0017714,-0.0015533,0.0183579,-0.0017711,-0.001553,0.0184114
-0.0020534,-0.0013033,0.0183409,-0.0020531,-0.001303,0.0183944
-0.0021554,-0.0004682,0.0183359,-0.0021551,-0.000468,0.0183895
-0.0018274,-0.0015933,0.0176436,-0.0018271,-0.0015932,0.0176962
-0.0022036,-0.0012484,0.0176056,-0.0022032,-0.0012481,0.0176582
-0.0014135,-0.0010564,0.0164467,-0.0014133,-0.0010562,0.0164983
-0.0021383,-0.0003532,0.0157219,-0.0021374,-0.0003531,0.0157721
-0.0022168,-0.0010713,0.0165199,-0.0022164,-0.0010712,0.0165711
-0.0013353,-0.0008222,0.0190372,-0.0013353,-0.0008222,0.0190919
-0.0010472,-0.0007902,0.0190033,-0.0010473,-0.0007902,0.0190579
-0.0012953,-0.0004171,0.0194218,-0.0012954,-0.0004171,0.0194769
-0.0013143,0.0010362,0.019359,-0.0013143,0.0010363,0.019414
-0.0014173,0.0025274,0.0187007,-0.001417,0.0025269,0.0187545
-0.0013642,0.0021314,0.0186666,-0.001364,0.002131,0.0187205
-0.0010162,0.0021054,0.0186596,-0.0010161,0.002105,0.0187136
-0.0003551,0.0012653,0.019355,-0.0003552,0.0012654,0.01941
-0.0006392,0.0025515,0.0179963,-0.0006391,0.0025511,0.0180493
-0.0014224,0.0025376,0.0180074,-0.0014221,0.0025371,0.0180602
0.0005063,0.0020662,0.0158876,0.0005061,0.0020653,0.0159381
0.0005183,0.0008886,0.015449,0.0005181,0.0008881,0.0154992
