X,Y,Z,X1,Y1,Z1
-0.0011763,-0.0005264,0.0004757,-0.0011801,-0.0005279,0.0004733
-0.001139,-0.001478,0.0006938,-0.0011428,-0.0014823,0.0006904
-0.0004037,-0.0020087,0.0006153,-0.0004051,-0.0020146,0.0006124
0.0001416,-0.0019946,0.0006322,0.0001418,-0.0020005,0.0006292
-0.001031,-0.0018211,0.0007936,-0.0010343,-0.0018264,0.0007899
-0.0001047,-0.002051,0.000842,-0.0001051,-0.002057,0.000838
-0.001782,-0.0014192,0.0003863,-0.0017876,-0.0014232,0.0003846
-0.0011384,-0.0024794,0.0006623,-0.0011419,-0.0024864,0.0006595
-0.0026271,-0.001658,0.0009921,-0.0026346,-0.0016625,0.0009884
-0.0029431,-0.0020603,0.0004203,-0.0029512,-0.0020655,0.000419
-0.0035677,-0.0006672,0.0005755,-0.0035772,-0.0006686,0.0005736
-0.0037671,-0.0018961,0.0004779,-0.0037765,-0.0019004,0.0004767
-0.0032169,-0.001728,0.0010689,-0.0032256,-0.0017324,0.0010653
-0.0032143,-0.0019251,0.000905,-0.0032228,-0.0019299,0.0009021
-0.0018487,-0.0043423,0.0005125,-0.0018534,-0.0043519,0.0005112
-0.002466,-0.0049164,0.0004169,-0.0024714,-0.0049258,0.000416
-0.0017351,-0.0048705,0.0005552,-0.0017391,-0.0048805,0.0005539
-0.0011685,-0.0049204,0.0005727,-0.0011714,-0.0049309,0.0005714
-0.0004541,-0.0029769,0.0013667,-0.0004557,-0.0029853,0.001361
-0.0008891,-0.0029263,0.0015797,-0.0008919,-0.0029345,0.0015732
-0.0003985,-0.0029548,0.0017833,-0.0003999,-0.0029632,0.0017757
-0.0008229,-0.0029554,0.0019676,-0.0008255,-0.0029639,0.0019594
-0.0013341,-0.0034755,0.0018763,-0.0013381,-0.0034849,0.0018696
0.0044506,-0.00133,0.0006926,0.0044607,-0.0013329,0.0006908
0.0031149,-0.0014306,0.0006074,0.0031232,-0.0014344,0.0006054
0.0038254,-0.0004261,0.0006044,0.0038351,-0.0004271,0.0006025
0.0041316,-0.0013154,0.000829,0.0041414,-0.0013185,0.0008267
0.0030136,-0.0014365,0.0011145,0.0030217,-0.0014402,0.0011105
0.0032487,-0.0013768,0.0004374,0.0032572,-0.0013803,0.0004358
0.003852,-0.0013316,0.0004755,0.0038615,-0.0013348,0.0004741
0.0032225,-0.0022767,0.0007155,0.0032306,-0.0022823,0.0007133
0.0031211,-0.0017139,0.0008971,0.0031294,-0.0017183,0.0008942
0.0034596,-0.0017117,0.0009506,0.0034683,-0.001716,0.0009476
0.0021057,-0.0012783,0.0006462,0.0021119,-0.001282,0.0006433
0.0020896,-0.0006951,0.0006536,0.0020958,-0.0006971,0.0006506
0.0020033,-0.0010939,0.0007839,0.0020092,-0.0010971,0.0007804
0.0014744,-0.0003679,0.0004944,0.001479,-0.0003689,0.0004919
0.0006436,0.0015149,0.001012,0.0006455,0.0015199,0.0010069
0.0005112,0.0015941,0.0011335,0.0005127,0.0015993,0.0011278
0.000411,0.0017352,0.0012899,0.0004123,0.0017408,0.0012835
0.0006509,0.0009007,0.0010294,0.0006528,0.0009038,0.001024
0.0015332,-0.0007146,0.0006623,0.0015378,-0.0007166,0.000659
0.0014436,-0.0011204,0.000755,0.0014479,-0.0011238,0.0007514
0.0020302,-0.0013828,0.0003911,0.002036,-0.0013868,0.0003895
0.0016046,-0.0008543,0.0003539,0.0016095,-0.0008568,0.0003522
0.0015128,-0.0013656,0.0004888,0.0015173,-0.0013696,0.0004865
0.0013978,-0.0016833,0.000797,0.0014019,-0.0016883,0.0007933
0.0008884,-0.0006859,0.0005056,0.0008911,-0.0006879,0.000503
0.0006908,-0.00128,0.0008919,0.0006929,-0.0012838,0.0008873
0.0013218,-0.0011798,0.0009184,0.0013258,-0.0011833,0.0009139
0.0007857,-0.0013802,0.0003934,0.000788,-0.0013843,0.0003915
0.0008287,-0.0008071,0.0003483,0.0008312,-0.0008096,0.0003465
0.0007402,-0.0011662,0.000593,0.0007424,-0.0011697,0.00059
0.0009388,-0.001778,0.0007736,0.0009416,-0.0017832,0.0007699
0.0020401,-0.0037649,0.0004029,0.0020451,-0.0037739,0.0004018
0.0013837,-0.003894,0.0003556,0.0013871,-0.0039034,0.0003546
0.0018978,-0.0037403,0.0006941,0.0019025,-0.0037494,0.0006921
0.000745,-0.0044164,0.000508,0.0007467,-0.0044266,0.0005066
0.0009723,-0.0039272,0.0004542,0.0009747,-0.0039369,0.0004527
-0.0005284,-0.0048571,0.0005272,-0.0005298,-0.0048677,0.0005258
0.000119,-0.0048624,0.0005626,0.0001191,-0.0048731,0.0005612
-0.0005075,-0.0043532,0.0004776,-0.0005089,-0.0043634,0.0004761
7.8e-05,-0.0043127,0.0004848,7.8e-05,-0.0043229,0.0004834
0.0001542,-0.0042893,0.00033,0.0001545,-0.0042996,0.000329
0.0013684,-0.0030802,0.0003171,0.0013721,-0.0030884,0.000316
0.0008914,-0.0027186,0.0002818,0.0008938,-0.0027262,0.0002807
0.0008876,-0.003977,0.0003417,0.0008897,-0.0039868,0.0003406
6.89e-05,-0.0032571,0.0002846,6.89e-05,-0.0032659,0.0002835
0.0006478,-0.0036168,0.0004398,0.0006495,-0.0036261,0.0004382
0.0002843,-0.0037094,0.0005866,0.0002849,-0.003719,0.0005846
-0.0017415,-0.0030588,0.0003081,-0.0017465,-0.0030668,0.000307
0.0018818,-0.0012129,0.0012413,0.0018874,-0.0012165,0.0012356
0.0018341,-0.0006511,0.0012222,0.0018397,-0.000653,0.0012163
0.0017174,-0.0011272,0.0014113,0.0017225,-0.0011305,0.0014045
0.0007633,0.0002585,0.0013029,0.0007657,0.0002595,0.0012958
0.0003515,0.0005667,0.0015837,0.0003525,0.0005687,0.0015749
9.45e-05,0.0005876,0.0014449,9.47e-05,0.0005897,0.0014368
0.0003555,0.0010921,0.0014739,0.0003565,0.0010957,0.001466
0.000585,-0.0001321,0.0013418,0.0005869,-0.0001324,0.0013343
-4.74e-05,-1e-07,0.0014041,-4.76e-05,0.0,0.0013963
0.0003387,0.000226,0.0017039,0.0003397,0.0002269,0.0016943
0.0006075,6.31e-05,0.0015893,0.0006095,6.36e-05,0.0015805
0.0004669,0.0001606,0.0018889,0.0004683,0.0001613,0.0018782
0.0006085,0.0005236,0.0016969,0.0006104,0.0005254,0.0016876
-0.0001456,0.0005801,0.0016574,-0.0001462,0.0005821,0.0016481
0.000412,-8.89e-05,0.0017465,0.0004133,-8.9e-05,0.0017366
0.00032,-0.0002937,0.0018966,0.000321,-0.0002946,0.0018859
6.48e-05,0.0001376,0.0018661,6.49e-05,0.0001382,0.0018555
0.0001012,-2.5e-05,0.0020468,0.0001015,-2.49e-05,0.002035
-5.87e-05,0.0001481,0.0016658,-5.9e-05,0.0001487,0.0016564
-0.0004442,-0.0001531,0.0013135,-0.0004458,-0.0001535,0.0013063
0.0003714,0.0016414,0.0015076,0.0003725,0.0016467,0.0015
0.0009896,0.0015792,0.0015289,0.0009926,0.0015843,0.0015214
-0.0002228,0.001479,0.0015206,-0.0002236,0.0014839,0.0015127
-3.69e-05,0.0010783,0.0014633,-3.72e-05,0.0010819,0.0014554
4.1e-05,0.0009986,0.0016517,4.1e-05,0.001002,0.0016427
-0.0001227,-0.000241,0.0018574,-0.0001232,-0.0002417,0.0018468
-0.0004374,-0.0001444,0.0017259,-0.000439,-0.0001447,0.0017162
0.0014127,-0.0007537,0.0012603,0.0014171,-0.0007559,0.0012539
0.0012978,-0.0010672,0.0013636,0.0013018,-0.0010705,0.0013568
0.0002193,-0.0004407,0.0020592,0.00022,-0.000442,0.0020474
0.0003795,-0.0003001,0.0024333,0.0003807,-0.000301,0.0024192
0.0008154,-0.0004583,0.0024205,0.000818,-0.0004597,0.0024069
-8.61e-05,-4.65e-05,0.002291,-8.65e-05,-4.65e-05,0.0022777
0.0003653,0.0001398,0.0023579,0.0003664,0.0001404,0.0023442
-3.37e-05,-0.0008041,0.0024459,-3.39e-05,-0.0008067,0.002432
0.0005558,-0.0012834,0.0010399,0.0005575,-0.0012873,0.0010346
0.0004165,-0.0016782,0.0011503,0.0004177,-0.0016833,0.0011445
-0.0001118,-0.00116,0.0010022,-0.0001123,-0.0011635,0.0009969
0.0007422,-0.0006693,0.0011814,0.0007445,-0.0006712,0.001175
0.0007335,-0.001201,0.0012147,0.0007358,-0.0012046,0.0012084
-0.0006543,0.0010732,0.0013525,-0.0006565,0.0010767,0.0013454
-0.0001292,0.0017058,0.0012929,-0.0001297,0.0017113,0.0012864
-9.73e-05,0.0015149,0.0017273,-9.77e-05,0.0015199,0.0017182
-0.000688,0.0010241,0.0015424,-0.0006904,0.0010276,0.0015342
-0.0006547,0.0016432,0.0015281,-0.0006569,0.0016485,0.0015204
-0.0003383,0.0008148,0.0013763,-0.0003395,0.0008176,0.0013689
0.0007373,-0.0015127,0.0016117,0.0007395,-0.0015173,0.0016035
0.0019711,0.0025456,0.0012585,0.0019765,0.0025528,0.0012538
0.0016724,0.0015616,0.0012798,0.0016774,0.0015665,0.0012739
-0.0004448,0.0007534,0.0017402,-0.0004463,0.0007561,0.0017306
0.0011165,0.0006466,0.0013996,0.0011201,0.0006488,0.0013921
0.0018029,0.000477,0.0014998,0.0018084,0.0004786,0.0014923
0.0009978,0.001412,0.0010746,0.0010009,0.0014166,0.0010692
0.0007909,0.0014416,0.0012162,0.0007933,0.0014463,0.00121
0.0006792,0.0010642,0.0012279,0.0006813,0.0010678,0.0012214
8.73e-05,0.0009655,0.0013496,8.75e-05,0.0009688,0.0013423
-0.0002034,0.0002214,0.0021035,-0.0002042,0.0002222,0.0020915
-0.0001796,-0.0003778,0.0020518,-0.0001803,-0.000379,0.0020401
9.55e-05,0.0001228,0.0025057,9.57e-05,0.0001234,0.0024911
-7.96e-05,0.0005696,0.0024639,-8e-05,0.0005717,0.0024497
-7.54e-05,0.0003817,0.0022873,-7.58e-05,0.0003831,0.0022742
-0.0004405,-8.62e-05,0.0021512,-0.0004421,-8.64e-05,0.002139
-0.0005737,-0.0002861,0.0023577,-0.0005757,-0.0002869,0.0023443
0.0006921,0.0008444,0.001463,0.0006943,0.0008473,0.0014552
0.0006716,0.0004754,0.0014621,0.0006738,0.0004771,0.0014542
0.000307,0.0002425,0.0021775,0.0003079,0.0002435,0.002165
0.0007125,0.0002318,0.0021105,0.0007147,0.0002327,0.0020985
0.0003668,0.0005068,0.0025474,0.0003679,0.0005086,0.0025326
0.0002574,0.0005947,0.0023027,0.0002581,0.0005968,0.0022896
0.0003818,0.0010057,0.0023145,0.000383,0.0010091,0.0023017
0.0005034,-0.0001617,0.0022009,0.000505,-0.000162,0.0021883
0.0003771,0.0014861,0.0023715,0.0003782,0.0014911,0.0023588
0.0009154,0.0013948,0.0024012,0.0009183,0.0013995,0.0023886
-5.71e-05,0.0015662,0.0023798,-5.74e-05,0.0015715,0.0023671
0.0003871,0.00152,0.002613,0.0003882,0.0015252,0.002599
0.0005236,0.0006917,0.0021434,0.0005252,0.0006942,0.0021314
-5.17e-05,0.0008753,0.002331,-5.19e-05,0.0008783,0.0023179
0.0002658,0.0008922,0.0024743,0.0002665,0.0008952,0.0024603
0.0005874,0.0001663,0.0025478,0.0005893,0.000167,0.002533
0.0002119,0.0006001,0.0028111,0.0002125,0.0006023,0.0027947
0.0004118,-0.0001277,0.0026427,0.000413,-0.000128,0.0026273
-0.0001505,-0.0003545,0.0024846,-0.0001511,-0.0003556,0.0024702
0.0003298,-0.0002516,0.0028312,0.0003308,-0.0002523,0.0028146
-0.000104,-6e-07,0.0027221,-0.0001044,-5e-07,0.0027061
0.0005453,4.55e-05,0.0029417,0.0005471,4.59e-05,0.0029244
0.0011169,-0.0023973,0.0019969,0.0011201,-0.0024044,0.001988
0.0011655,-0.0020184,0.001867,0.0011689,-0.0020244,0.0018582
0.0016208,-0.0031324,0.0025344,0.0016256,-0.0031418,0.0025244
0.0005959,-0.0027872,0.0022218,0.0005975,-0.0027955,0.002212
0.0002167,-0.002828,0.0023815,0.0002172,-0.0028366,0.0023708
-0.0004946,-0.0008241,0.002209,-0.0004964,-0.0008267,0.0021967
0.000721,-0.0023907,0.0024901,0.0007231,-0.0023981,0.0024783
0.0025386,-0.0038122,0.0004059,0.0025445,-0.0038208,0.0004049
0.0031229,-0.0037623,0.0003987,0.0031298,-0.0037703,0.0003978
0.0021574,-0.002661,0.0003032,0.0021631,-0.002668,0.0003022
0.0038144,-0.0007744,0.0014728,0.0038244,-0.0007763,0.001468
0.0026688,-0.0012589,0.0011507,0.0026762,-0.0012624,0.0011462
0.0031796,-0.0011554,0.0012558,0.0031881,-0.0011584,0.0012512
0.0023753,-0.0014152,0.0012617,0.0023821,-0.0014193,0.0012565
0.0032901,-0.0005364,0.0012522,0.0032989,-0.0005377,0.0012476
0.0036172,-0.0011298,0.0015154,0.0036267,-0.0011326,0.0015104
0.0025561,-0.0010368,0.0017513,0.0025634,-0.0010397,0.0017439
0.0027627,-0.0013355,0.001911,0.0027707,-0.0013392,0.0019033
0.0025839,-0.0020829,0.0014162,0.0025908,-0.0020885,0.001411
0.0030749,-0.0020957,0.0014712,0.003083,-0.0021011,0.0014663
0.0030566,-0.0015165,0.0016591,0.003065,-0.0015204,0.001653
0.0032228,-0.0026705,0.0003117,0.0032307,-0.0026769,0.0003108
0.0021503,-0.0026049,0.0004083,0.0021561,-0.0026119,0.000407
0.0019993,-0.0020219,0.0003847,0.002005,-0.0020276,0.0003832
0.0013841,-0.0019768,0.0002767,0.001388,-0.0019825,0.0002755
0.0014662,-0.002016,0.0003916,0.0014704,-0.0020219,0.0003899
0.0031057,-0.0019961,0.0004408,0.0031136,-0.0020012,0.0004395
0.0027052,-0.0029368,0.0004852,0.002712,-0.002944,0.0004838
0.003118,-0.0031522,0.0005076,0.0031253,-0.0031596,0.0005063
0.0025058,-0.0023475,0.0005916,0.0025124,-0.0023537,0.0005896
0.0020499,-0.0018106,0.0006608,0.0020557,-0.0018158,0.0006581
0.0018859,-0.0023878,0.000808,0.0018912,-0.0023944,0.0008049
0.0013564,-0.0023199,0.000655,0.0013603,-0.0023265,0.0006522
0.0014675,-0.0018133,0.0006468,0.0014718,-0.0018186,0.000644
0.001359,-0.002352,0.0007735,0.0013628,-0.0023587,0.0007703
0.0040556,0.0010836,0.0008541,0.0040655,0.0010865,0.0008516
0.0033948,0.0012054,0.0009575,0.0034036,0.0012089,0.0009542
0.0034448,0.0005351,0.0009658,0.0034539,0.0005367,0.0009623
0.0029135,0.001077,0.0009106,0.0029216,0.0010803,0.0009072
0.003123,0.0018371,0.0010313,0.0031311,0.0018422,0.0010278
0.0014431,0.0016769,0.0005666,0.0014474,0.0016822,0.000564
0.000934,0.0016848,0.0005557,0.0009368,0.0016902,0.0005531
0.0007382,0.0022674,0.0005599,0.0007403,0.0022742,0.0005574
0.0007465,0.0010656,0.0006215,0.0007487,0.0010691,0.0006184
0.0007948,0.0009578,0.0007583,0.0007972,0.000961,0.0007544
0.0015139,0.0018624,0.0008602,0.0015184,0.0018682,0.0008564
0.0017952,-0.0043422,0.0013417,0.0017994,-0.0043524,0.0013381
0.0018983,-0.0039011,0.0012306,0.0019028,-0.0039105,0.0012271
0.0038501,-0.002575,0.0003542,0.0038588,-0.0025809,0.0003534
0.004369,-0.0025772,0.0003826,0.0043781,-0.0025827,0.0003818
0.0038624,-0.0019753,0.0003342,0.0038715,-0.00198,0.0003333
0.003842,-0.0019952,0.0005251,0.0038511,-0.0019999,0.0005237
0.0039422,-0.0013551,0.0003376,0.0039517,-0.0013584,0.0003365
0.0044656,-0.0013593,0.0003637,0.0044757,-0.0013623,0.0003627
0.0039541,-0.0008534,0.0003428,0.0039639,-0.0008554,0.0003417
0.0045251,-0.0006224,0.0003789,0.0045356,-0.0006238,0.0003778
0.0036028,0.0008852,0.0014646,0.0036122,0.0008878,0.0014595
0.0030388,0.0010341,0.0016385,0.0030473,0.0010371,0.001632
0.0029862,0.0004955,0.0016511,0.0029946,0.0004971,0.0016443
0.0029007,0.0018198,0.001258,0.0029085,0.0018249,0.0012535
0.003328,0.0016929,0.0013123,0.0033367,0.0016976,0.001308
0.0025805,0.0008781,0.0016174,0.002588,0.0008808,0.0016104
0.0029105,0.0016158,0.0017198,0.0029186,0.0016205,0.0017132
0.0034105,-0.0010482,0.0021181,0.0034201,-0.001051,0.0021103
0.0035534,-0.0006726,0.0022199,0.0035637,-0.0006744,0.0022116
0.0024129,-0.0010609,0.002,0.00242,-0.001064,0.0019912
0.0029213,-0.0010188,0.0020273,0.0029298,-0.0010216,0.002019
0.0034123,-0.0010233,0.0022976,0.0034222,-0.001026,0.0022889
0.0023459,-0.0004271,0.0021312,0.002353,-0.0004282,0.0021213
0.0028399,-0.0003986,0.0022576,0.0028484,-0.0003996,0.0022478
0.0029285,-0.0019223,0.0022951,0.002937,-0.0019277,0.0022862
0.0029085,-0.0014496,0.0024911,0.0029173,-0.0014538,0.0024808
0.0037952,-0.0005844,0.0004502,0.0038048,-0.0005858,0.0004487
0.0026388,-0.0013531,0.0003188,0.0026462,-0.0013569,0.0003176
0.0031914,-0.0015029,0.0003016,0.0031997,-0.0015069,0.0003005
0.0033625,-0.0006044,0.0002944,0.0033715,-0.0006059,0.0002933
0.0038198,-0.000415,0.0003183,0.0038295,-0.0004158,0.0003173
0.0034832,-0.0024148,0.0010037,0.0034916,-0.0024206,0.0010008
0.0036313,-0.002017,0.0010074,0.0036403,-0.0020219,0.0010044
0.0041155,-0.0016443,0.0010659,0.0041253,-0.0016481,0.0010629
0.0035627,-0.0012491,0.0009168,0.0035718,-0.0012523,0.0009137
0.0036739,-0.0008391,0.0009438,0.0036834,-0.0008412,0.0009406
0.0033829,-0.0017871,0.001134,0.0033916,-0.0017916,0.0011303
0.0039006,-0.0016469,0.0011932,0.0039102,-0.0016508,0.0011897
0.0033976,-0.0028335,0.0012375,0.0034057,-0.0028402,0.0012343
0.0039111,-0.0027456,0.0013651,0.0039201,-0.0027518,0.0013617
0.0032182,-0.0021848,0.0013067,0.0032265,-0.0021903,0.0013026
0.0036927,-0.0021032,0.0014193,0.0037018,-0.0021082,0.0014152
0.0039154,0.0007377,0.0003858,0.0039251,0.0007398,0.0003846
0.0037996,0.0023386,0.0003487,0.0038084,0.0023444,0.0003478
0.0043901,0.002369,0.0003595,0.0043995,0.0023745,0.0003586
0.0038584,0.0016752,0.000495,0.0038677,0.0016796,0.0004935
0.0042757,0.0016424,0.0005041,0.0042855,0.0016464,0.0005027
0.0037976,0.0017037,0.0006331,0.0038068,0.0017081,0.0006312
0.0032005,0.0024107,0.0003313,0.0032085,0.002417,0.0003303
0.002524,0.0018143,0.0004013,0.0025309,0.0018196,0.0003997
0.0025689,0.0017213,0.000539,0.0025759,0.0017264,0.0005368
0.003767,0.0028831,0.0005521,0.0037753,0.0028898,0.0005509
0.0037369,0.0028707,0.0006808,0.0037453,0.0028775,0.0006793
0.004089,0.0021606,0.0007457,0.0040982,0.0021659,0.0007438
0.0037056,0.0025688,0.0007294,0.0037142,0.002575,0.0007276
0.0034732,0.0028969,0.0008856,0.0034812,0.002904,0.0008834
0.0003707,0.0032305,0.000619,0.0003717,0.0032394,0.0006166
0.0007577,0.0034047,0.000622,0.0007597,0.0034138,0.0006197
0.0018331,0.0032684,0.0007894,0.0018378,0.0032771,0.0007869
0.001466,0.0035928,0.0008071,0.0014698,0.003602,0.0008045
0.0014464,0.0031804,0.0008887,0.0014502,0.0031891,0.0008857
0.0014496,0.0040277,0.0005257,0.0014532,0.0040376,0.0005243
0.0019181,0.0022389,0.0006664,0.0019234,0.0022454,0.0006638
0.0015368,0.0022025,0.0007639,0.0015412,0.0022091,0.0007608
0.0014253,0.0027682,0.0009939,0.0014292,0.0027762,0.0009901
0.0010998,0.0028314,0.0011334,0.0011028,0.0028396,0.001129
0.0007429,0.004086,0.0007423,0.0007447,0.0040962,0.00074
0.0007779,0.0044752,0.0007954,0.0007797,0.0044858,0.0007933
0.0009311,0.0035977,0.0011197,0.0009335,0.0036074,0.0011159
0.0007951,0.0034599,0.0004602,0.0007972,0.0034692,0.0004586
0.0008015,0.0040576,0.0005105,0.0008035,0.0040677,0.0005089
0.0006615,0.0030178,0.0007042,0.0006632,0.0030263,0.0007014
0.0001791,0.0028411,0.0008108,0.0001794,0.0028493,0.0008073
0.0008423,0.0026994,0.0009915,0.0008446,0.0027073,0.0009874
0.0030672,0.0036687,0.0003917,0.003074,0.003677,0.0003908
0.0025248,0.0040009,0.000351,0.0025305,0.00401,0.0003502
0.0030277,0.0035249,0.0005535,0.0030346,0.0035332,0.0005522
0.0029334,0.0041262,0.0005976,0.0029397,0.0041351,0.0005963
0.0021052,0.0023489,0.0004465,0.002111,0.0023556,0.0004448
0.0019239,0.0028025,0.0004402,0.0019291,0.0028103,0.0004387
0.0018603,0.0022116,0.0005353,0.0018655,0.0022181,0.0005331
0.0014543,0.0029246,0.0004424,0.0014583,0.0029329,0.0004407
0.0013041,0.0022167,0.0005462,0.0013079,0.0022234,0.0005438
0.0031124,0.0030194,0.0007371,0.0031197,0.0030268,0.0007352
0.0025435,0.0032769,0.0007229,0.0025498,0.0032851,0.0007208
0.0007965,0.002945,0.0004341,0.0007987,0.0029533,0.0004323
8.52e-05,0.0029227,0.0005522,8.54e-05,0.002931,0.0005499
-0.001126,0.0041414,0.0007002,-0.0011291,0.0041515,0.0006982
-0.0009388,0.004579,0.0008156,-0.0009413,0.0045895,0.0008134
-0.0004572,0.0033956,0.0007204,-0.0004587,0.0034048,0.0007178
-0.0022175,0.003006,0.0007415,-0.0022236,0.0030139,0.0007391
-0.0017488,0.0028738,0.0007395,-0.0017538,0.0028817,0.0007369
-0.0021942,0.0027927,0.0008952,-0.0022003,0.0028003,0.0008923
-0.0017445,0.003558,0.00051,-0.0017492,0.003567,0.0005085
-0.0011785,0.0035352,0.0004948,-0.0011819,0.0035444,0.0004932
-0.0018568,0.0023205,0.0006763,-0.0018622,0.0023272,0.0006738
-0.0012221,0.0023396,0.0006522,-0.001226,0.0023466,0.0006495
-0.0015476,0.0026346,0.0006231,-0.0015522,0.0026421,0.0006208
-0.0012618,0.0017336,0.0006189,-0.0012658,0.0017389,0.0006161
-0.0015069,0.0027462,0.0009336,-0.0015114,0.002754,0.0009301
-0.001038,0.0027499,0.0008971,-0.0010412,0.0027579,0.0008936
0.0013343,0.0040414,0.0014407,0.0013377,0.0040516,0.0014364
0.0013117,0.0033803,0.0015161,0.0013151,0.0033895,0.0015109
0.0016316,0.0029655,0.00143,0.0016359,0.0029738,0.0014248
0.0012626,0.0029047,0.001582,0.0012661,0.002913,0.001576
0.0013175,0.0019376,0.0014749,0.0013214,0.0019436,0.0014683
0.0011166,0.0024999,0.0015702,0.0011197,0.0025074,0.0015636
0.001703,0.0026849,0.0016265,0.0017077,0.0026927,0.0016203
0.000697,0.0029512,0.0012502,0.0006988,0.0029597,0.0012451
8.55e-05,0.0031022,0.0012112,8.57e-05,0.003111,0.0012062
-0.0001419,0.0039309,0.0014327,-0.0001423,0.0039413,0.0014278
-7.79e-05,0.0028495,0.0012984,-7.83e-05,0.0028578,0.0012929
0.0007124,0.0036718,0.0013356,0.0007142,0.0036817,0.0013309
0.0007368,0.0041161,0.0014217,0.0007386,0.0041267,0.0014172
0.0002773,0.0026979,0.0013392,0.000278,0.0027058,0.0013334
0.0006685,0.0026997,0.001375,0.0006702,0.0027077,0.0013692
0.0001377,0.0023753,0.0014883,0.000138,0.0023827,0.0014814
0.0007451,0.002503,0.0015805,0.0007472,0.0025106,0.0015736
0.0006348,0.002404,0.0017158,0.0006366,0.0024114,0.0017081
-0.0005076,0.00106,0.0006053,-0.0005094,0.0010635,0.0006022
-0.001097,0.0010704,0.0007395,-0.0011007,0.0010739,0.0007358
-0.0004299,0.0012133,0.0003645,-0.0004314,0.0012172,0.0003627
-0.00117,0.0009814,0.0004662,-0.0011738,0.0009846,0.0004639
-0.0005836,0.0001654,0.0006325,-0.0005857,0.0001661,0.0006291
-0.0011413,0.0004411,0.0007895,-0.0011451,0.0004427,0.0007854
-0.0012615,0.001844,0.0004987,-0.0012655,0.0018496,0.0004965
-0.0016469,0.0004151,0.0008307,-0.0016522,0.0004165,0.0008267
0.0034552,0.0026301,0.0012414,0.0034635,0.0026368,0.001238
0.0038996,0.0026686,0.0013189,0.0039086,0.0026751,0.0013155
0.0033138,0.0025302,0.0013845,0.003322,0.0025368,0.0013804
0.0032502,0.0025621,0.0015769,0.0032584,0.0025689,0.0015721
0.0030958,0.0022983,0.0017436,0.0031039,0.0023046,0.0017378
0.0004944,0.0008549,0.0026505,0.000496,0.0008579,0.0026355
0.0004179,0.0013848,0.0027944,0.0004192,0.0013896,0.0027791
5.06e-05,0.0012778,0.0028087,5.07e-05,0.0012823,0.0027931
0.0002805,0.0013693,0.0029751,0.0002813,0.0013742,0.0029586
0.0033498,0.0008818,0.0022923,0.0033596,0.0008845,0.0022833
0.0028144,0.0009905,0.0024392,0.0028231,0.0009938,0.0024286
0.0028219,0.0003626,0.0024894,0.0028308,0.0003639,0.0024783
0.0023573,0.0007718,0.0024573,0.0023646,0.0007745,0.0024458
0.0027133,0.0014603,0.0025162,0.0027216,0.001465,0.0025055
0.0031295,0.0023387,0.0004672,0.0031374,0.0023448,0.0004658
0.0037186,0.0022532,0.0005157,0.0037274,0.0022588,0.0005143
0.0025165,0.001859,0.0006885,0.0025234,0.0018644,0.0006858
0.0030341,0.0018566,0.0007357,0.0030421,0.0018617,0.0007332
0.0023658,0.0015154,0.000787,0.0023725,0.00152,0.0007837
0.0034017,0.0016311,0.0011764,0.0034105,0.0016357,0.0011725
0.0038554,0.0016005,0.001193,0.0038649,0.0016047,0.0011893
0.0007884,0.0045511,0.000585,0.0007902,0.0045616,0.0005835
0.0001606,0.0046776,0.0003899,0.0001608,0.0046884,0.0003889
-0.0004194,0.0046008,0.0005563,-0.0004206,0.0046115,0.0005548
0.0001669,0.0046036,0.000566,0.0001672,0.0046143,0.0005644
9.49e-05,0.0035859,0.0003184,9.5e-05,0.0035954,0.0003172
0.0007212,0.0035116,0.0003198,0.0007231,0.0035209,0.0003187
8.23e-05,0.0041414,0.0003472,8.23e-05,0.0041517,0.0003461
0.0001573,0.0040914,0.0005045,0.0001575,0.0041016,0.000503
-0.0003983,0.0035355,0.0004782,-0.0003996,0.0035449,0.0004765
0.0001211,0.0035363,0.0004577,0.0001213,0.0035457,0.0004561
0.0023409,0.0032609,0.0010108,0.0023467,0.0032692,0.0010078
0.0027729,0.0031357,0.0012244,0.0027797,0.0031436,0.0012209
0.0032147,0.0032515,0.0012516,0.0032223,0.0032594,0.0012484
0.0027614,0.0037306,0.0013027,0.0027678,0.0037396,0.0012994
0.0021183,0.0030104,0.0013285,0.0021238,0.0030185,0.0013241
0.0026017,0.0030057,0.0013559,0.0026082,0.0030137,0.0013517
0.0029384,0.0027389,0.0014367,0.0029458,0.0027461,0.0014323
-0.0010547,0.0047028,0.0003929,-0.0010574,0.0047134,0.0003919
-0.0004581,0.0046496,0.0003792,-0.0004594,0.0046603,0.0003781
-0.0009735,0.0051421,0.0004197,-0.000976,0.0051527,0.0004186
-0.0009023,0.0037397,0.001319,-0.0009049,0.0037495,0.0013146
0.0004384,0.0038481,0.0014262,0.0004395,0.0038583,0.0014213
-0.0003878,0.0030697,0.0014257,-0.0003891,0.0030784,0.0014199
-0.0018925,0.002692,0.001375,-0.001898,0.0026996,0.00137
-0.0014821,0.0025836,0.0013767,-0.0014865,0.0025911,0.0013712
-0.001907,0.002402,0.0015523,-0.0019127,0.002409,0.0015462
-0.0014535,0.0019838,0.001299,-0.001458,0.0019898,0.0012933
-0.0009747,0.0020096,0.0012839,-0.0009778,0.0020158,0.0012779
