X,Y,Z,X1,Y1,Z1
-0.0012275,-0.0024038,0.0076548,-0.0012271,-0.0024029,0.0076935
-0.0013024,-0.002914,0.0079791,-0.001302,-0.0029132,0.0080177
0.002279,0.002173,0.0170551,0.0022784,0.0021723,0.0171062
-0.0002691,0.0033986,0.0170861,-0.000269,0.0033975,0.0171373
-1.1e-05,0.0015558,0.0161207,-1.1e-05,0.0015555,0.0161696
-0.0002561,0.0017029,0.0162415,-0.000256,0.0017025,0.0162907
-0.0001621,0.0016229,0.0165082,-0.000162,0.0016225,0.0165576
-0.0007354,0.0014348,0.0165102,-0.0007352,0.0014345,0.0165597
-0.0004122,0.0016959,0.0166839,-0.0004121,0.0016954,0.0167337
-0.0003572,0.0016319,0.015888,-0.000357,0.0016316,0.0159367
-0.0004462,0.0022042,0.0154964,-0.0004461,0.0022036,0.0155448
-0.0005092,0.0026904,0.0154573,-0.0005091,0.0026896,0.015506
-7.5e-05,0.0022382,0.0155752,-7.5e-05,0.0022376,0.0156238
-0.0008014,0.0025772,0.0158298,-0.0008011,0.0025766,0.015879
-0.0009434,0.0027104,0.0155013,-0.0009432,0.0027096,0.01555
-0.0005403,0.0026975,0.0151008,-0.0005401,0.0026967,0.0151489
-0.0005323,0.0027948,0.0147364,-0.0005322,0.0027939,0.014784
-0.0006204,0.0032021,0.0147015,-0.0006201,0.003201,0.0147493
-0.0003192,0.0030409,0.0147783,-0.000319,0.0030399,0.0148261
-0.0002261,0.0028866,0.0150648,-0.0002261,0.0028857,0.015113
-0.0005253,0.0030136,0.0150958,-0.0005251,0.0030127,0.0151441
-0.0036046,-0.0004644,0.00584,-0.0036035,-0.0004643,0.0058766
-9.31e-05,-0.0032764,0.0172309,-9.3e-05,-0.0032753,0.0172823
0.0001831,-0.0032954,0.017103,0.0001831,-0.0032943,0.0171543
-0.0003852,-0.0034935,0.0171949,-0.000385,-0.0034923,0.0172464
0.0003483,-0.0012626,0.0169218,0.0003481,-0.0012622,0.0169716
0.0003753,-0.0009605,0.0169059,0.0003751,-0.0009602,0.0169556
-4.9e-05,-0.0009296,0.016885,-4.9e-05,-0.0009292,0.0169345
0.0002722,-0.0006104,0.0168439,0.0002721,-0.0006101,0.0168934
0.0003172,-0.0009786,0.0172664,0.0003171,-0.0009781,0.0173165
-4.6e-05,-0.0009956,0.0172714,-4.6e-05,-0.0009951,0.0173215
0.0004213,-0.0012016,0.0166822,0.0004212,-0.0012012,0.0167316
0.0007654,-0.0013627,0.0160638,0.0007653,-0.0013624,0.0161127
0.0001451,-0.0014947,0.0161567,0.0001451,-0.0014943,0.0162056
0.0003742,-0.0017028,0.0164812,0.0003741,-0.0017023,0.0165307
0.0002962,-0.0013106,0.0163965,0.0002961,-0.0013103,0.0164456
0.0002712,-0.0029574,0.0153305,0.0002711,-0.0029564,0.015379
0.0004092,-0.0026362,0.0154203,0.0004091,-0.0026354,0.0154689
0.0006823,-0.0029033,0.0153664,0.0006821,-0.0029024,0.015415
0.0008225,-0.002091,0.0155582,0.0008223,-0.0020904,0.0156068
0.0003322,-0.0025201,0.0158548,0.0003321,-0.0025194,0.0159039
-0.0004672,-0.0012947,0.0170226,-0.0004671,-0.0012942,0.0170726
-2.1e-05,-0.0013558,0.0172833,-2.1e-05,-0.0013551,0.0173335
-0.000106,-0.0004642,0.0168997,-0.000106,-0.0004641,0.0169493
-0.0007104,-0.0007914,0.0170897,-0.0007102,-0.0007911,0.0171395
-0.0003412,-0.0012787,0.0166861,-0.0003411,-0.0012783,0.0167356
0.0023638,0.0022002,0.0057412,0.002363,0.0021994,0.0057778
0.0027714,0.0022363,0.0058396,0.0027705,0.0022355,0.0058763
0.0020345,0.0022696,0.0058646,0.0020337,0.0022688,0.0059013
0.001901,0.0024243,0.0076141,0.0019003,0.0024235,0.0076525
0.0021175,0.0022128,0.0074953,0.0021166,0.002212,0.0075335
0.0022116,0.0024808,0.0076174,0.0022109,0.00248,0.0076556
0.0016824,0.0026453,0.007462,0.0016818,0.0026443,0.0075002
0.0020216,0.0022846,0.0078703,0.0020209,0.0022839,0.0079089
0.0016738,0.0022772,0.0079317,0.0016733,0.0022765,0.0079705
0.002189,0.0024078,0.0082815,0.0021884,0.0024072,0.0083203
0.0018583,0.002554,0.0080769,0.0018578,0.0025534,0.0081156
0.0015955,0.0021985,0.0083279,0.001595,0.0021979,0.0083672
0.0028641,-0.0021038,0.0057635,0.0028632,-0.0021032,0.0058001
0.0028643,-0.0016201,0.005681,0.0028634,-0.0016197,0.0057176
0.0031015,-6.87e-05,0.0057408,0.0031005,-6.87e-05,0.0057774
0.0033732,-0.000101,0.0057887,0.0033722,-0.000101,0.0058253
-0.0013435,-0.0033951,0.0047522,-0.0013432,-0.0033942,0.0047883
-0.0010296,-0.0033971,0.0046748,-0.0010293,-0.0033962,0.0047108
-0.0016182,-0.0032537,0.0047751,-0.0016178,-0.0032528,0.0048113
-0.0020636,0.0026529,0.0055285,-0.0020629,0.002652,0.0055649
-0.0017023,0.0023299,0.0058631,-0.0017017,0.002329,0.0058998
-0.0023366,0.0026822,0.0056705,-0.0023359,0.0026814,0.0057071
-0.0023236,0.0026918,0.006053,-0.0023228,0.0026909,0.0060899
-0.0018481,0.0026016,0.0060091,-0.0018475,0.0026007,0.0060459
-0.0023171,0.0026124,0.0063918,-0.0023162,0.0026114,0.0064289
-0.0020839,0.0023521,0.0076264,-0.0020831,0.0023513,0.0076647
-0.001863,0.0024525,0.0078537,-0.0018625,0.0024517,0.0078922
-0.0017107,0.0021825,0.0080118,-0.0017102,0.0021819,0.0080507
-0.0016639,0.0027278,0.0076415,-0.0016633,0.0027269,0.0076798
-0.0016207,0.002274,0.0082786,-0.0016203,0.0022734,0.0083178
-0.001938,0.0026905,0.0077065,-0.0019374,0.0026896,0.0077448
-0.0020342,0.0020964,0.008296,-0.0020337,0.0020959,0.0083351
-0.0006,-0.0034988,0.0057244,-0.0005999,-0.0034978,0.0057611
-0.0009443,-0.0034842,0.00577,-0.000944,-0.0034832,0.0058067
0.0013576,0.0028253,0.017136,0.0013572,0.0028244,0.0171872
0.0013136,0.0032665,0.017067,0.0013131,0.0032654,0.0171183
0.0011676,0.0014597,0.0162534,0.0011673,0.0014594,0.0163027
0.0014337,0.0017839,0.0165539,0.0014333,0.0017834,0.0166039
0.0013677,0.0016078,0.0158729,0.0013674,0.0016075,0.0159218
0.0008795,0.0015728,0.0162794,0.0008792,0.0015725,0.0163287
0.0010155,0.0014568,0.0159379,0.0010154,0.0014565,0.0159867
0.0009135,0.0022571,0.0154474,0.0009133,0.0022566,0.0154959
0.0013167,0.0022021,0.0154853,0.0013163,0.0022015,0.0155339
0.0013887,0.0027554,0.0154254,0.0013883,0.0027545,0.0154741
0.0009385,0.0024793,0.0152146,0.0009382,0.0024786,0.0152629
0.0023029,0.0017708,0.0057105,0.002302,0.0017701,0.0057471
0.0019477,0.0014754,0.0057661,0.0019468,0.0014747,0.0058029
0.0013931,0.0019545,0.0069156,0.0013925,0.0019536,0.0069537
0.0013782,0.0019512,0.0072278,0.0013776,0.0019503,0.0072662
0.0009929,0.0015336,0.0072687,0.0009925,0.0015328,0.0073076
0.0008567,0.0017163,0.0070366,0.0008563,0.0017155,0.0070751
0.0007363,0.0019313,0.0068535,0.000736,0.0019305,0.0068917
0.000633,0.0015455,0.0072929,0.0006328,0.0015448,0.0073318
0.0015979,0.0015075,0.0076684,0.0015973,0.0015069,0.0077074
0.001779,0.0017157,0.0076121,0.0017784,0.001715,0.0076509
0.0023574,0.0016673,0.0077219,0.0023566,0.0016667,0.0077605
0.0021819,0.0019569,0.0076598,0.0021812,0.0019562,0.0076983
0.0020682,0.0019246,0.0079812,0.0020676,0.001924,0.0080201
0.0021787,0.0015803,0.007936,0.002178,0.0015798,0.007975
0.0021997,0.0016719,0.0082715,0.0021991,0.0016714,0.0083107
0.0018652,0.0019746,0.0077132,0.0018645,0.0019739,0.0077519
0.0016905,0.0019906,0.0080457,0.0016899,0.00199,0.0080848
0.0017939,0.0019664,0.008424,0.0017934,0.0019659,0.0084634
0.0018445,0.0016446,0.0078786,0.0018438,0.0016441,0.0079177
0.0015612,0.0015181,0.0083162,0.0015607,0.0015176,0.0083559
0.0016337,-0.0030543,0.0172019,0.0016332,-0.0030532,0.0172534
0.0020139,-0.0029203,0.0172199,0.0020132,-0.0029192,0.0172713
-0.0032454,-0.0007673,0.0164848,-0.0032444,-0.000767,0.0165352
-0.0016378,-0.0007463,0.0162495,-0.0016374,-0.0007461,0.0162987
-0.0015027,-0.0006403,0.0165472,-0.0015024,-0.0006401,0.0165967
-0.002022,-0.0005683,0.0154814,-0.0020215,-0.0005681,0.0155298
-0.0020161,-0.0002511,0.0152807,-0.0020155,-0.000251,0.0153287
-0.0025062,-0.0005182,0.0160066,-0.0025055,-0.000518,0.016056
-0.0027798,-0.0006464,0.0147374,-0.0027788,-0.0006461,0.0147851
-0.0027919,-0.0001951,0.0145068,-0.002791,-0.000195,0.0145541
-0.0019137,0.0029451,0.0178513,-0.0019131,0.0029442,0.0179036
-0.0014785,0.002869,0.0179862,-0.001478,0.0028682,0.0180385
-0.0010104,0.0032225,0.0172738,-0.0010101,0.0032214,0.0173254
-0.0011165,0.0015438,0.0160777,-0.0011163,0.0015435,0.0161267
-0.0015147,0.001888,0.016492,-0.0015142,0.0018874,0.016542
-0.0013336,0.0018529,0.0156521,-0.0013333,0.0018525,0.0157008
-0.0012736,0.0024012,0.0153874,-0.0012732,0.0024005,0.0154359
-0.0009354,0.0022612,0.0153935,-0.0009352,0.0022605,0.0154419
-0.0007173,0.0024533,0.0154913,-0.0007171,0.0024526,0.0155399
-0.0008934,0.0031195,0.0155681,-0.0008931,0.0031185,0.0156171
-0.0008755,0.0026835,0.0151707,-0.0008752,0.0026826,0.015219
0.0005102,-0.0030573,0.017126,0.0005101,-0.0030563,0.0171772
-0.0011241,-0.0029915,0.0056685,-0.0011237,-0.0029906,0.0057051
-0.0006593,-0.0030066,0.0057474,-0.0006591,-0.0030056,0.0057841
-0.0012141,-0.0012493,0.0061791,-0.0012136,-0.0012489,0.0062167
-0.0006988,-0.0014237,0.0064108,-0.0006985,-0.0014231,0.0064488
-0.0008634,-0.0013856,0.0066489,-0.000863,-0.001385,0.0066871
-0.0006758,-0.0012992,0.0069746,-0.0006755,-0.0012986,0.0070132
-0.0012649,-0.0009509,0.0066557,-0.0012643,-0.0009505,0.006694
-0.0011798,-0.0013438,0.0065351,-0.0011793,-0.0013432,0.0065732
-0.0014071,-0.0013337,0.0068944,-0.0014065,-0.0013331,0.0069328
-0.0010044,-0.0012427,0.007071,-0.0010039,-0.0012421,0.0071097
-0.0008358,-0.0010349,0.006893,-0.0008354,-0.0010344,0.0069317
-0.0007778,-0.0013838,0.0072858,-0.0007774,-0.0013832,0.0073248
-0.0004051,-0.0013478,0.0072041,-0.0004049,-0.0013472,0.0072429
-0.0012502,-0.0013909,0.0072689,-0.0012497,-0.0013903,0.0073077
-0.0012027,-0.0010679,0.0069651,-0.0012021,-0.0010674,0.0070038
-0.0013596,-0.0009506,0.0073484,-0.0013589,-0.0009502,0.0073874
-0.0012595,-0.0006825,0.0071536,-0.0012589,-0.0006822,0.0071925
-0.0013086,-0.0009169,0.0076496,-0.001308,-0.0009165,0.007689
-0.0016218,-0.0014368,0.0074346,-0.0016211,-0.0014362,0.0074733
-0.0013311,-0.0014435,0.0079572,-0.0013306,-0.001443,0.0079967
-0.001067,-0.0022174,0.0070552,-0.0010665,-0.0022165,0.0070934
-0.0006656,-0.0019374,0.0071065,-0.0006653,-0.0019365,0.007145
-0.0007884,-0.0016885,0.0069504,-0.0007881,-0.0016877,0.0069888
-0.0012887,-0.0016764,0.0076006,-0.0012882,-0.0016757,0.0076397
-0.0011318,-0.0020377,0.0077096,-0.0011314,-0.002037,0.0077486
-0.0008714,-0.0028892,0.0080693,-0.0008711,-0.0028884,0.0081082
-0.0010165,-0.0028077,0.0083687,-0.0010163,-0.002807,0.0084079
-0.0015722,-0.0023929,0.0076358,-0.0015716,-0.0023921,0.0076743
-0.0011796,-0.0023501,0.0080012,-0.0011793,-0.0023494,0.0080403
-0.0015742,-0.002286,0.007986,-0.0015737,-0.0022853,0.008025
-0.0011302,-0.0020236,0.0080408,-0.0011299,-0.0020229,0.0080801
-0.0011419,-0.0025055,0.0083558,-0.0011416,-0.0025049,0.0083951
-0.0011084,-0.0026365,0.0079804,-0.0011081,-0.0026357,0.0080193
-0.0012536,-0.0028163,0.0082302,-0.0012533,-0.0028156,0.0082692
-0.0007124,-0.0027801,0.0084674,-0.0007122,-0.0027794,0.0085068
-0.0008715,-0.0028594,0.0087776,-0.0008713,-0.0028586,0.0088172
-0.0015655,-0.0024185,0.0082938,-0.0015651,-0.0024179,0.008333
-0.0012946,-0.0021355,0.008224,-0.0012942,-0.0021349,0.0082634
-0.0013329,-0.0025815,0.0087883,-0.0013325,-0.0025809,0.008828
-0.0015889,-0.0023933,0.008673,-0.0015884,-0.0023927,0.0087125
-0.0012164,-0.002158,0.0088277,-0.0012161,-0.0021574,0.0088678
-0.0011159,-0.0025176,0.0090332,-0.0011156,-0.0025169,0.0090733
-0.0011275,-0.0027575,0.0086515,-0.0011272,-0.0027568,0.0086909
-0.0012343,-0.0029008,0.0090374,-0.001234,-0.0029001,0.0090773
-0.0008614,-0.00247,0.0100421,-0.0008614,-0.0024698,0.0100835
-0.0005129,-0.0025531,0.0100481,-0.0005128,-0.0025529,0.0100895
-0.0002744,-0.0023844,0.0102281,-0.0002744,-0.0023845,0.01027
-0.0004467,-0.0021141,0.0101131,-0.0004467,-0.0021141,0.0101551
-0.0001031,-0.0021451,0.0101301,-0.0001032,-0.0021452,0.0101721
8.01e-05,-0.0021808,0.0103833,8.01e-05,-0.002181,0.0104255
-0.0007721,-0.002073,0.01016,-0.0007721,-0.002073,0.010202
-0.0005348,-0.0017395,0.0100928,-0.0005348,-0.0017396,0.0101351
-0.0006058,-0.0020717,0.0103693,-0.0006059,-0.0020719,0.0104115
-0.0004736,-0.0024922,0.0105033,-0.0004737,-0.0024924,0.0105453
-9.21e-05,-0.0024692,0.0104654,-9.22e-05,-0.0024694,0.0105074
-0.0008922,-0.0024843,0.0104626,-0.0008922,-0.0024844,0.0105044
-0.0003595,-0.001619,0.0103489,-0.0003595,-0.0016192,0.0103916
-0.0004445,-0.0024267,0.0108541,-0.0004446,-0.0024271,0.0108966
-0.0009013,-0.0017906,0.0101209,-0.0009013,-0.0017906,0.010163
-0.0007219,-0.0017941,0.0105017,-0.000722,-0.0017944,0.0105442
-0.00084,-0.0021763,0.010859,-0.0008401,-0.0021768,0.0109015
-0.0008619,-0.0024554,0.0112022,-0.0008621,-0.0024561,0.0112449
-0.0006778,0.0033596,0.005676,-0.0006776,0.0033585,0.0057125
0.002304,-0.002293,0.0170002,0.0023033,-0.0022922,0.0170512
0.0015918,-0.002294,0.0155332,0.0015913,-0.0022933,0.0155819
0.0017559,-0.0020519,0.0154843,0.0017554,-0.0020513,0.0155329
0.0021671,-0.002164,0.0154323,0.0021664,-0.0021633,0.0154811
0.0022421,-0.0018818,0.0155791,0.0022415,-0.0018813,0.015628
0.0024362,-0.0018019,0.0152885,0.0024355,-0.0018013,0.015337
0.001963,-0.0017548,0.0153435,0.0019625,-0.0017543,0.0153919
0.0016598,-0.0017828,0.0154634,0.0016594,-0.0017823,0.0155118
0.0020651,-0.0014367,0.0154004,0.0020645,-0.0014362,0.0154488
0.002084,-0.0016968,0.0157689,0.0020835,-0.0016963,0.015818
0.0020521,-0.0018099,0.0150708,0.0020515,-0.0018093,0.0151189
0.0017048,-0.0021649,0.0157629,0.0017044,-0.0021643,0.015812
0.0016929,-0.0015117,0.0153486,0.0016924,-0.0015113,0.0153968
0.0017088,-0.0017107,0.0158029,0.0017084,-0.0017103,0.0158519
0.0015889,-0.0016858,0.0151828,0.0015884,-0.0016853,0.0152307
0.0024741,-0.0017818,0.0157499,0.0024735,-0.0017812,0.0157991
0.0017499,-0.0012766,0.0158439,0.0017495,-0.0012762,0.0158928
0.0018358,-0.0019458,0.0159866,0.0018354,-0.0019453,0.016036
0.0016358,-0.0026001,0.0157598,0.0016353,-0.0025993,0.015809
0.0027993,-0.0019698,0.0172708,0.0027983,-0.0019691,0.0173224
0.0027023,-0.0016016,0.017137,0.0027014,-0.0016011,0.0171883
0.0026923,-0.0023917,0.0058805,0.0026915,-0.002391,0.0059172
0.0024301,0.0025813,0.0164578,0.0024293,0.0025804,0.0165082
0.0017539,0.0014288,0.0154884,0.0017534,0.0014284,0.0155368
0.002155,0.0015778,0.0154433,0.0021544,0.0015775,0.0154919
0.001965,0.002033,0.0155411,0.0019644,0.0020325,0.01559
0.0016878,0.0017469,0.0154524,0.0016874,0.0017465,0.0155008
0.0019509,0.002041,0.0159086,0.0019503,0.0020404,0.0159581
0.0021061,0.0019751,0.0151387,0.0021054,0.0019745,0.015187
0.002167,0.0015718,0.0159377,0.0021665,0.0015714,0.015987
0.0016348,0.0014658,0.0158199,0.0016344,0.0014654,0.0158688
0.0016881,0.0021404,0.0147634,0.0016875,0.0021397,0.0148109
0.0018641,0.0023123,0.015003,0.0018634,0.0023116,0.015051
0.0021593,0.0023325,0.0148133,0.0021586,0.0023316,0.0148612
0.001575,0.0025157,0.0147115,0.0015745,0.0025148,0.0147591
-0.0033378,0.001125,0.0057641,-0.0033367,0.0011246,0.0058008
0.0016801,-0.0031643,0.0058293,0.0016796,-0.0031634,0.0058659
0.0020073,-0.003009,0.0058406,0.0020067,-0.0030081,0.0058773
0.0016048,-1.8e-05,0.0162605,0.0016045,-1.79e-05,0.0163096
0.0017208,0.0003152,0.0163004,0.0017205,0.0003152,0.0163497
0.0021181,4.2e-05,0.016517,0.0021174,4.21e-05,0.0165667
0.0017419,0.0002001,0.0166749,0.0017414,0.0002001,0.0167247
0.0025963,0.0002412,0.0152735,0.0025955,0.0002411,0.0153219
0.0030665,0.0004843,0.0154004,0.0030655,0.0004842,0.015449
0.0029403,0.0004262,0.0156909,0.0029395,0.0004261,0.01574
0.0028313,3e-06,0.0157459,0.0028305,3.1e-06,0.015795
0.0027773,0.0004463,0.0154253,0.0027765,0.0004462,0.015474
0.0025663,-7.2e-05,0.0154393,0.0025656,-7.19e-05,0.0154879
0.0025554,-5.09e-05,0.0150259,0.0025547,-5.09e-05,0.0150738
0.003263,0.0003072,0.0148812,0.0032618,0.0003071,0.0149292
-0.0021695,-0.0028392,0.0057472,-0.0021688,-0.0028383,0.0057838
0.0006337,0.0033073,0.0059071,0.0006334,0.0033062,0.0059438
-0.0032499,0.000708,0.0060901,-0.0032487,0.0007078,0.0061269
-0.0013692,0.0008098,0.0067871,-0.0013685,0.0008094,0.0068255
-0.0012381,0.0011717,0.0068933,-0.0012375,0.0011711,0.0069318
-0.0017314,0.0012008,0.0073679,-0.0017307,0.0012003,0.0074066
-0.001229,0.0008371,0.0072973,-0.0012284,0.0008367,0.0073363
-0.0019034,0.0012419,0.0070868,-0.0019026,0.0012413,0.0071251
-0.0018221,0.0006486,0.0070031,-0.0018213,0.0006483,0.0070415
-0.0011733,0.0008828,0.0070299,-0.0011727,0.0008823,0.0070687
-0.0007239,0.0009661,0.0070261,-0.0007235,0.0009656,0.007065
-0.0009042,0.0011848,0.0068816,-0.0009037,0.0011842,0.0069201
-0.0004595,0.0009481,0.0069515,-0.0004593,0.0009477,0.0069905
-0.0008872,0.0004777,0.0068089,-0.0008867,0.0004775,0.0068478
-0.0011798,0.0011848,0.0073098,-0.0011792,0.0011842,0.0073488
-0.0012665,0.0012454,0.0076154,-0.0012659,0.0012448,0.0076547
-0.0010858,0.0006495,0.007057,-0.0010852,0.0006491,0.0070959
-0.0012149,0.0003668,0.0072848,-0.0012143,0.0003666,0.0073239
-0.0013692,0.0006359,0.0074906,-0.0013686,0.0006356,0.0075298
-0.0008906,0.0004834,0.0086745,-0.0008903,0.0004832,0.0087157
-0.0005737,0.0005055,0.0086483,-0.0005736,0.0005053,0.0086896
-0.0002598,0.0004854,0.0087356,-0.0002598,0.0004853,0.0087772
-0.0004433,0.0008725,0.0086785,-0.0004432,0.0008722,0.0087196
-5.72e-05,0.0008284,0.0086822,-5.72e-05,0.0008282,0.0087235
-0.0008143,0.0008283,0.0087305,-0.0008141,0.000828,0.0087716
-0.0006218,0.0011181,0.0086988,-0.0006216,0.0011178,0.0087398
-0.0004351,0.0005053,0.0090782,-0.0004351,0.0005052,0.0091202
-1.3e-05,0.0005645,0.0090242,-1.31e-05,0.0005645,0.0090662
-0.000797,0.0005103,0.0090357,-0.0007969,0.0005102,0.0090774
-0.0005585,0.0002176,0.0089915,-0.0005584,0.0002175,0.0090334
-0.0004309,0.0005672,0.0094428,-0.000431,0.0005673,0.0094851
-0.000562,0.000517,0.009694,-0.0005621,0.0005171,0.0097366
-0.0002382,0.0002643,0.0113318,-0.0002383,0.0002644,0.0113757
-0.0002662,0.0011009,0.0115209,-0.0002664,0.0011014,0.0115644
-0.0008711,0.0008411,0.009072,-0.000871,0.0008409,0.0091134
-0.0008698,0.0008519,0.0094027,-0.0008698,0.0008518,0.0094445
-0.0009507,0.0008666,0.0096937,-0.0009507,0.0008666,0.0097359
-0.0008457,0.00046,0.0094829,-0.0008458,0.00046,0.0095252
-0.0026649,0.0011592,0.0077162,-0.002664,0.0011588,0.0077547
-0.0023886,0.0013164,0.0079124,-0.0023879,0.0013159,0.0079513
-0.0026018,0.0011785,0.0081063,-0.0026011,0.0011781,0.0081453
-0.0027639,0.0009146,0.0080233,-0.0027631,0.0009143,0.0080621
-0.0031569,0.0009599,0.0080044,-0.0031561,0.0009597,0.0080429
-0.0027585,0.0004979,0.0080802,-0.0027577,0.0004977,0.0081192
-0.0026924,0.0009182,0.0083016,-0.0026918,0.0009179,0.0083408
-0.0023306,0.0009903,0.0084146,-0.00233,0.00099,0.0084541
-0.0022898,0.0013466,0.0083345,-0.0022892,0.0013462,0.0083739
-0.0019477,0.0013487,0.0082592,-0.0019471,0.0013482,0.0082987
-0.0027132,0.0016791,0.0087673,-0.0027125,0.0016786,0.0088068
-0.002774,0.0012817,0.0088482,-0.0027733,0.0012814,0.0088879
-0.0027937,0.0008938,0.0086354,-0.0027929,0.0008935,0.0086748
-0.0031349,0.0009109,0.0086684,-0.0031341,0.0009106,0.0087077
-0.0026394,0.0004794,0.0088323,-0.0026388,0.0004792,0.0088721
-0.0028758,0.0007421,0.0089792,-0.0028751,0.0007419,0.009019
-0.0023557,0.0004167,0.0101084,-0.0023555,0.0004167,0.01015
-0.0022281,0.0005378,0.0103714,-0.0022281,0.0005378,0.0104135
-0.002022,0.0005719,0.0101688,-0.002022,0.0005719,0.0102108
-0.0016944,0.0005118,0.0101565,-0.0016945,0.0005118,0.0101989
-0.0016014,0.0008343,0.0100818,-0.0016014,0.0008343,0.010124
-0.0016099,0.000821,0.0104896,-0.0016102,0.0008211,0.0105322
-0.0015672,9.92e-05,0.0101604,-0.0015673,9.91e-05,0.0102029
-0.0015229,0.0004196,0.0104655,-0.0015231,0.0004196,0.0105083
-0.0015714,0.0005285,0.0112088,-0.001572,0.0005287,0.011252
-0.0019539,0.0008743,0.0101589,-0.0019539,0.0008743,0.0102009
-0.002463,0.0007923,0.0100948,-0.0024628,0.0007922,0.0101363
-0.0019717,0.0012327,0.0103664,-0.0019717,0.0012327,0.0104085
-0.0021173,0.0015234,0.0101167,-0.0021172,0.0015234,0.0101582
-0.0019714,0.0003915,0.0105346,-0.0019717,0.0003915,0.0105771
-0.0024361,0.0004456,0.010549,-0.0024363,0.0004456,0.0105911
-0.0020856,-0.0001001,0.0104728,-0.0020859,-0.0001001,0.0105152
-0.001932,0.0005616,0.0109106,-0.0019325,0.0005617,0.0109534
-0.0022494,0.0007361,0.010216,-0.0022493,0.0007361,0.0102578
-0.0024608,0.0015535,0.0101979,-0.0024606,0.0015534,0.0102392
-0.0023802,0.0008922,0.0104494,-0.0023803,0.0008923,0.0104914
-0.002321,0.0012728,0.0105003,-0.0023211,0.0012728,0.0105423
-0.0023545,0.000875,0.0109588,-0.002355,0.0008752,0.0110013
-0.002295,0.0001212,0.010471,-0.0022951,0.0001212,0.0105132
-0.0023555,0.0004976,0.0109786,-0.0023561,0.0004977,0.0110213
0.0030951,0.0010522,0.0060099,0.003094,0.0010518,0.0060467
0.0034414,0.0011339,0.0060822,0.0034402,0.0011335,0.006119
0.0025922,0.001925,0.0164778,0.0025914,0.0019243,0.0165281
0.0026943,0.0019219,0.0167554,0.0026934,0.0019213,0.0168062
0.0027483,0.0018199,0.0162471,0.0027474,0.0018193,0.0162971
0.0020845,0.0005027,0.0070436,0.0020835,0.0005025,0.0070819
0.0021589,-0.0003561,0.0070488,0.0021579,-0.0003559,0.0070872
0.0019521,9.14e-05,0.0074455,0.0019511,9.14e-05,0.0074844
0.0016902,6.03e-05,0.0073237,0.0016893,6.03e-05,0.0073627
0.0021114,-0.000183,0.0073313,0.0021104,-0.0001829,0.00737
0.0018158,-6.44e-05,0.0070757,0.0018148,-6.44e-05,0.0071143
0.0017894,-0.0002201,0.007438,0.0017885,-0.0002199,0.0074771
0.001596,0.0001074,0.007588,0.0015952,0.0001074,0.0076273
0.00264,0.0001335,0.0077961,0.0026391,0.0001335,0.0078349
0.0029057,3.31e-05,0.0079509,0.0029048,3.32e-05,0.0079897
0.0024693,-0.0001305,0.0080185,0.0024686,-0.0001304,0.0080576
0.0028034,-0.0001887,0.008125,0.0028026,-0.0001886,0.008164
0.0029383,0.0001385,0.0083089,0.0029375,0.0001385,0.008348
0.0022391,6.62e-05,0.0083988,0.0022385,6.62e-05,0.0084386
0.0032371,0.0003703,0.0084263,0.0032363,0.0003702,0.0084654
0.0032693,-3.51e-05,0.0084105,0.0032685,-3.51e-05,0.0084495
0.0014721,-0.0002651,0.0061264,0.0014714,-0.000265,0.0061641
0.0014642,7e-06,0.0065918,0.0014635,7e-06,0.0066301
0.0014218,-0.0001006,0.0069783,0.0014211,-0.0001005,0.007017
0.0007597,7.95e-05,0.0066056,0.0007594,7.94e-05,0.0066444
0.0011432,-0.0001912,0.0065672,0.0011427,-0.0001912,0.0066056
0.001053,-2.72e-05,0.0068397,0.0010525,-2.72e-05,0.0068785
0.0012289,-0.0005611,0.0062373,0.0012283,-0.0005609,0.0062752
0.0014536,-0.0006544,0.0064711,0.001453,-0.0006541,0.0065091
0.0013481,-0.0009807,0.0064299,0.0013475,-0.0009803,0.0064679
0.0009214,-0.0004905,0.0063052,0.000921,-0.0004903,0.0063435
0.001014,-0.0007162,0.0067848,0.0010135,-0.0007159,0.0068235
0.0014659,-0.0004183,0.0070529,0.0014651,-0.0004181,0.0070916
0.001581,-0.0002271,0.0072184,0.0015802,-0.000227,0.0072573
0.0013788,-0.0009195,0.0072711,0.0013782,-0.0009191,0.00731
0.0015123,-0.0007471,0.0077014,0.0015117,-0.0007468,0.0077408
0.0008354,-0.0004977,0.0070602,0.000835,-0.0004975,0.0070994
0.0006637,-0.0002222,0.0069309,0.0006634,-0.0002222,0.0069702
0.0006629,-0.001042,0.0086631,0.0006627,-0.0010417,0.008704
0.0009298,-0.0008325,0.0085298,0.0009295,-0.0008322,0.0085705
0.0011141,-0.0010108,0.0087003,0.0011137,-0.0010105,0.008741
0.0011001,-0.0005776,0.0086849,0.0010998,-0.0005775,0.0087259
0.001429,-0.0005395,0.0087312,0.0014285,-0.0005393,0.008772
0.0007351,-0.0006709,0.0087064,0.0007349,-0.0006708,0.0087476
0.0013551,-0.0011085,0.0092032,0.0013548,-0.0011083,0.0092444
0.0007508,-0.0009884,0.0090632,0.0007506,-0.0009883,0.0091046
0.0010431,-0.0009599,0.0094338,0.001043,-0.0009599,0.0094757
