X,Y,Z,X1,Y1,Z1
0.0013662,-0.0020749,0.0112767,0.001366,-0.0020744,0.0113249
0.0012757,-0.0026434,0.0109876,0.0012755,-0.0026429,0.0110358
0.0014727,-0.0028634,0.0116872,0.0014725,-0.0028629,0.0117355
0.0007289,-0.0024622,0.0112318,0.0007289,-0.0024617,0.01128
0.0010376,-0.0027245,0.0117027,0.0010375,-0.0027241,0.011751
0.0010011,-0.0028526,0.0105646,0.001001,-0.002852,0.0106127
0.0016788,-0.002444,0.0105439,0.0016785,-0.0024435,0.010592
0.0014451,-0.002253,0.0104312,0.0014449,-0.0022525,0.0104793
0.0010525,-0.0028452,0.0109719,0.0010524,-0.0028446,0.0110201
0.0017244,-0.0024463,0.0109084,0.0017242,-0.0024458,0.0109565
0.0011313,-0.0020973,0.0109324,0.0011312,-0.0020968,0.0109806
0.0007526,-0.002552,0.0088122,0.0007525,-0.0025515,0.0088601
0.0011922,-0.0021312,0.0088582,0.001192,-0.0021307,0.0089061
0.0016762,-0.0024313,0.0089708,0.0016759,-0.0024307,0.0090188
0.0014998,-0.0019511,0.0089055,0.0014996,-0.0019506,0.0089534
0.0010967,-0.0017325,0.0090038,0.0010966,-0.001732,0.0090516
0.0011368,-0.0022522,0.0091996,0.0011366,-0.0022517,0.0092475
0.0010383,-0.0024754,0.0093646,0.0010381,-0.0024748,0.0094126
0.0014439,-0.0025723,0.0091893,0.0014437,-0.0025717,0.0092373
0.0008218,-0.0024189,0.0091362,0.0008217,-0.0024183,0.0091841
0.0007622,-0.0026355,0.0094639,0.0007621,-0.0026348,0.0095119
0.00091,-0.0021017,0.0089817,0.0009099,-0.0021011,0.0090296
0.000695,-0.0017607,0.0088641,0.000695,-0.0017603,0.0089119
0.0008448,-0.0014621,0.0089344,0.0008447,-0.0014617,0.0089821
0.000491,0.0002792,0.0085229,0.0004909,0.0002792,0.0085705
0.000506,0.0003368,0.0093063,0.0005059,0.0003367,0.0093541
0.0006832,-0.0020417,0.0091391,0.0006831,-0.0020411,0.0091869
0.0002716,-0.0017294,0.0087974,0.0002716,-0.0017289,0.0088452
0.0007567,-0.0017059,0.0092065,0.0007566,-0.0017054,0.0092543
0.0008819,-0.0019913,0.0095987,0.0008818,-0.0019907,0.0096467
0.0003829,-0.0026117,0.009117,0.0003829,-0.0026111,0.0091649
0.0008521,-0.0034796,0.0129477,0.0008521,-0.0034793,0.0129962
0.000656,0.0040138,0.0028482,0.000656,0.0040142,0.0028966
0.0010449,0.003948,0.002883,0.0010449,0.0039484,0.0029313
-0.0039054,-0.0019146,0.0034017,-0.0039057,-0.0019146,0.0034501
0.0040234,0.0004823,0.003395,0.0040236,0.0004824,0.0034432
-0.0039859,0.0017434,0.0033668,-0.0039861,0.0017436,0.0034153
-0.0036047,0.0016294,0.0032829,-0.003605,0.0016297,0.0033312
0.0017492,0.000807,0.0119124,0.0017489,0.0008068,0.011961
0.0016902,0.0012248,0.011878,0.00169,0.0012245,0.0119265
0.00206,0.0013483,0.0122871,0.0020597,0.0013481,0.0123357
0.0016835,0.0009388,0.0122328,0.0016833,0.0009386,0.0122815
0.0016634,0.0005373,0.0123054,0.0016631,0.0005371,0.0123541
0.0013518,0.0013201,0.0117868,0.0013517,0.0013198,0.0118354
0.0014769,0.0015994,0.0119432,0.0014767,0.001599,0.0119917
0.0013843,0.0012103,0.0121079,0.0013841,0.0012101,0.0121565
0.0013953,0.0007647,0.0121914,0.0013951,0.0007645,0.01224
0.0010187,0.0007867,0.0123659,0.0010186,0.0007865,0.0124146
0.0013542,0.0015357,0.0121792,0.001354,0.0015353,0.0122278
0.0012607,0.0008095,0.0126159,0.0012606,0.0008093,0.0126647
0.0008507,0.000863,0.0120641,0.0008506,0.0008628,0.0121128
0.0010578,0.0011812,0.0122343,0.0010576,0.0011809,0.012283
0.0011017,0.0015155,0.0122916,0.0011016,0.0015151,0.0123403
0.0006317,0.0003511,0.0101161,0.0006316,0.0003511,0.0101641
0.0011515,0.0008198,0.0101742,0.0011513,0.0008196,0.0102223
0.0014591,0.0009243,0.0101265,0.0014587,0.0009241,0.0101746
0.0014733,0.0007476,0.0103831,0.001473,0.0007474,0.0104313
0.0007407,0.0008384,0.0101645,0.0007406,0.0008382,0.0102127
0.0010455,0.0013439,0.0102473,0.0010453,0.0013435,0.0102954
0.0010454,0.0006639,0.0104166,0.0010452,0.0006637,0.0104647
0.0010707,0.0004094,0.0106163,0.0010705,0.0004093,0.0106645
0.0014448,0.0004601,0.0105831,0.0014445,0.00046,0.0106313
0.0006686,0.000481,0.0105011,0.0006684,0.0004808,0.0105493
0.0010893,-0.0001921,0.010537,0.001089,-0.000192,0.0105851
0.0009209,0.0005972,0.0109034,0.0009208,0.000597,0.0109517
0.0006261,0.0012143,0.0101355,0.000626,0.0012139,0.0101836
0.0006506,0.0008283,0.0105073,0.0006505,0.000828,0.0105555
0.0007802,0.0011371,0.0105983,0.00078,0.0011368,0.0106465
0.0006662,0.0008112,0.0108835,0.0006661,0.0008109,0.0109318
0.0007997,0.0001178,0.0104711,0.0007996,0.0001177,0.0105192
0.0006097,0.0003923,0.010929,0.0006095,0.0003921,0.0109773
0.0023679,0.0008175,0.0112032,0.0023675,0.0008173,0.0112516
0.0026395,0.0010699,0.0112978,0.0026391,0.0010697,0.0113462
0.0029317,0.0007687,0.0111581,0.0029313,0.0007686,0.0112064
0.0028656,0.0012877,0.0112238,0.0028651,0.0012875,0.0112722
0.0030526,0.001314,0.0114121,0.0030522,0.0013138,0.0114605
0.0024542,0.001109,0.0109883,0.0024538,0.0011088,0.0110366
0.0029375,0.0008082,0.0105815,0.002937,0.000808,0.0106297
0.0029121,0.0011259,0.0106058,0.0029116,0.0011257,0.0106541
0.0025127,0.0012254,0.0105876,0.0025122,0.0012251,0.0106358
0.0029262,0.0009138,0.0108757,0.0029257,0.0009136,0.0109239
0.0026437,0.0008375,0.0110089,0.0026433,0.0008373,0.0110572
0.0025706,0.0016196,0.0106165,0.0025702,0.0016193,0.0106648
0.0026505,0.0016077,0.0109293,0.0026501,0.0016074,0.0109777
0.0026504,0.0006591,0.0107147,0.0026499,0.0006589,0.0107629
0.0021657,0.0004134,0.0088399,0.0021653,0.0004133,0.0088878
0.0025322,0.0004435,0.0087875,0.0025318,0.0004435,0.0088354
0.0026343,0.0008768,0.0088118,0.0026338,0.0008766,0.0088598
0.0029907,0.0010795,0.0088022,0.0029902,0.0010793,0.0088503
0.0021545,0.0007838,0.0088121,0.002154,0.0007837,0.00886
0.0018382,0.0009468,0.0087629,0.0018378,0.0009466,0.0088108
0.0003941,0.000943,0.008759,0.000394,0.0009428,0.0088068
-0.0003005,0.0010859,0.0086451,-0.0003003,0.0010857,0.0086928
0.0004796,0.0010406,0.0092489,0.0004795,0.0010404,0.0092967
0.0027229,0.0012425,0.0088044,0.0027225,0.0012423,0.0088525
0.0024488,0.000815,0.0091187,0.0024484,0.0008148,0.0091667
0.0025915,0.0003789,0.0092388,0.002591,0.0003788,0.0092868
0.0029316,0.00056,0.0091869,0.0029311,0.0005599,0.009235
0.0016384,0.0003455,0.0090068,0.0016381,0.0003454,0.0090546
0.0026561,0.0005843,0.0095691,0.0026556,0.0005842,0.0096172
0.00215,0.0012245,0.008787,0.0021496,0.0012243,0.008835
0.0021842,0.0016374,0.0088791,0.0021838,0.0016371,0.0089271
0.0021224,0.0007738,0.0091932,0.0021219,0.0007736,0.0092411
0.0018169,0.0009918,0.0090992,0.0018165,0.0009916,0.0091471
0.0022461,0.0012387,0.0091033,0.0022456,0.0012384,0.0091512
0.0020807,-0.0002566,0.0091351,0.0020803,-0.0002565,0.009183
0.0020287,0.0003976,0.009633,0.0020282,0.0003975,0.009681
0.003432,0.0011068,0.0128154,0.0034316,0.0011066,0.012864
0.0026991,0.0011313,0.0131555,0.0026988,0.0011311,0.0132043
0.0014978,0.0011177,0.0126373,0.0014976,0.0011174,0.012686
0.0013515,0.0010935,0.0129398,0.0013513,0.0010932,0.0129887
0.0014959,0.000425,0.0126818,0.0014957,0.0004249,0.0127306
0.0007843,0.0007855,0.0126644,0.0007842,0.0007853,0.0127132
0.000569,0.001163,0.0125647,0.000569,0.0011627,0.0126135
-0.0020064,0.0022351,0.0111799,-0.0020059,0.0022347,0.0112282
-0.0016699,0.0024206,0.0111925,-0.0016695,0.0024201,0.0112409
-0.0013444,0.0028286,0.0110816,-0.001344,0.002828,0.01113
-0.0015933,0.00263,0.0114822,-0.0015929,0.0026295,0.0115307
-0.0016168,0.0022807,0.0116242,-0.0016164,0.0022803,0.0116726
-0.0013644,0.0022598,0.0114556,-0.001364,0.0022593,0.011504
-0.0022298,0.0023414,0.0115153,-0.0022293,0.002341,0.0115637
-0.0019451,0.0026216,0.0112577,-0.0019447,0.0026211,0.0113061
-0.0019008,0.0024085,0.0117433,-0.0019003,0.002408,0.0117917
-0.0011578,-0.0034477,0.0129488,-0.0011575,-0.0034474,0.0129972
-0.0010997,-0.0031124,0.0128141,-0.0010994,-0.003112,0.0128625
-0.0008364,-0.0029643,0.011174,-0.0008362,-0.0029638,0.0112222
-0.0006405,-0.0027808,0.0112856,-0.0006402,-0.0027803,0.0113338
-0.0007992,-0.0024963,0.0112008,-0.000799,-0.0024959,0.011249
-0.0007703,-0.0029578,0.0116204,-0.00077,-0.0029574,0.0116686
-0.0004453,-0.0028428,0.0114567,-0.0004451,-0.0028423,0.0115049
-0.0011333,-0.0025638,0.0115747,-0.001133,-0.0025633,0.0116229
-0.0013606,-0.0024114,0.0110005,-0.0013602,-0.0024109,0.0110486
-0.0012074,-0.0027743,0.0110071,-0.001207,-0.0027737,0.0110553
-0.0014375,-0.0028906,0.0104823,-0.0014371,-0.00289,0.0105304
-0.0018047,-0.0028128,0.01048,-0.0018042,-0.0028123,0.0105281
-0.0016412,-0.0025421,0.0105921,-0.0016408,-0.0025415,0.0106402
-0.0012917,-0.002506,0.010431,-0.0012913,-0.0025054,0.0104791
-0.0020079,-0.0025587,0.010537,-0.0020074,-0.0025582,0.0105851
-0.0014877,-0.0021348,0.010464,-0.0014872,-0.0021343,0.0105121
-0.0020434,-0.0021062,0.0105257,-0.0020429,-0.0021057,0.0105737
-0.0036968,0.0023652,0.0031363,-0.0036971,0.0023655,0.0031847
-0.0032764,0.0023332,0.0030208,-0.0032766,0.0023335,0.0030692
-0.0030482,0.0024918,0.0033538,-0.0030485,0.0024921,0.0034022
-0.0035414,0.00239,0.0033089,-0.0035416,0.0023902,0.0033573
-0.0025608,0.0024814,0.0033005,-0.002561,0.0024817,0.0033489
-0.0035546,0.002372,0.0035189,-0.0035548,0.0023723,0.0035674
-0.0031939,0.0023019,0.0035362,-0.0031941,0.0023022,0.0035846
-0.0035652,0.0022017,0.0037405,-0.0035654,0.002202,0.003789
-0.0022041,0.0019175,0.0040374,-0.0022042,0.0019178,0.0040855
-0.002008,0.00185,0.004218,-0.0020081,0.0018502,0.0042661
-0.0019598,0.0021215,0.0038958,-0.00196,0.0021217,0.003944
-0.0018132,0.0021806,0.0043248,-0.0018133,0.0021808,0.0043729
-0.001563,0.0016935,0.0041521,-0.0015631,0.0016937,0.0042001
-0.0018039,0.0016451,0.0044281,-0.0018039,0.0016453,0.0044761
-0.0024989,0.0023895,0.0045125,-0.002499,0.0023897,0.0045608
-0.002331,0.0018155,0.0047875,-0.002331,0.0018157,0.0048356
-0.0024149,0.0017232,0.0044621,-0.002415,0.0017233,0.0045103
-0.0029821,0.002751,0.0045602,-0.0029821,0.0027512,0.0046087
-0.0027448,0.0018769,0.0047863,-0.0027449,0.0018771,0.0048345
-0.0028121,0.0022973,0.0045486,-0.0028122,0.0022975,0.004597
-0.0028472,0.0023082,0.0048057,-0.0028472,0.0023083,0.0048541
-0.0030879,0.00237,0.0046594,-0.0030879,0.0023702,0.0047079
-0.0031908,0.0018896,0.0051125,-0.0031908,0.0018897,0.0051609
0.0025421,-0.0014111,0.0110098,0.0025417,-0.0014109,0.011058
0.0029561,-0.0013494,0.0111177,0.0029557,-0.0013491,0.011166
0.002759,-0.000984,0.0110443,0.0027585,-0.0009838,0.0110925
0.0023247,-0.0011192,0.0112265,0.0023243,-0.001119,0.0112748
0.0030601,-0.0006804,0.0112133,0.0030596,-0.0006803,0.0112616
0.0030607,-0.0008484,0.0116625,0.0030603,-0.0008482,0.0117109
0.0023922,-0.0014369,0.0113827,0.0023918,-0.0014366,0.011431
0.002566,-0.0008701,0.0112864,0.0025655,-0.0008699,0.0113347
0.0023434,-0.0008507,0.0110505,0.002343,-0.0008505,0.0110988
0.0026291,-0.0013254,0.0116548,0.0026287,-0.0013252,0.0117031
0.0025944,-0.0013987,0.0105708,0.002594,-0.0013984,0.0106189
0.0029638,-0.0013585,0.010519,0.0029633,-0.0013582,0.0105672
0.0029353,-0.0005828,0.0105085,0.0029348,-0.0005826,0.0105566
0.0025239,-0.0007367,0.010791,0.0025234,-0.0007365,0.0108392
0.0025784,-0.0018012,0.0106495,0.002578,-0.0018008,0.0106977
0.0021813,-0.0010243,0.0087411,0.0021809,-0.001024,0.0087889
0.0025811,-0.0010466,0.0088138,0.0025806,-0.0010464,0.0088618
0.0025362,-0.000647,0.0088173,0.0025358,-0.0006468,0.0088652
0.0029239,-0.0007128,0.0088673,0.0029234,-0.0007126,0.0089153
0.0022124,-0.000533,0.0088527,0.0022119,-0.0005328,0.0089006
0.0025909,-0.0001554,0.0088051,0.0025905,-0.0001553,0.008853
0.0024741,-0.0004302,0.0091161,0.0024736,-0.00043,0.0091641
0.0029463,-0.0010503,0.0091489,0.0029458,-0.00105,0.009197
0.0022363,-0.0011533,0.0090957,0.0022359,-0.001153,0.0091436
0.0019016,-0.0010861,0.0093476,0.0019012,-0.0010858,0.0093955
0.0024184,-0.0011403,0.0094798,0.002418,-0.00114,0.0095278
0.0020572,-0.0007159,0.0091486,0.0020568,-0.0007156,0.0091965
0.0015904,-0.0007168,0.0090727,0.0015901,-0.0007165,0.0091205
0.0020987,-0.0008385,0.0094931,0.0020983,-0.0008383,0.009541
0.003053,-0.0011334,0.0128574,0.0030526,-0.0011333,0.012906
0.0027405,-0.0009762,0.0129126,0.0027402,-0.0009761,0.0129612
0.0012606,-0.0005871,0.0127515,0.0012605,-0.000587,0.0128003
0.0013187,-0.0002197,0.0127884,0.0013185,-0.0002197,0.0128373
0.0010387,-9.95e-05,0.0125104,0.0010386,-9.96e-05,0.0125592
0.0012118,0.0001848,0.0125506,0.0012117,0.0001847,0.0125994
0.0014693,-0.0006722,0.0122282,0.0014691,-0.0006722,0.0122768
0.0006613,-0.0001696,0.0126249,0.0006612,-0.0001697,0.0126737
0.0016349,-0.0005121,0.0119707,0.0016346,-0.000512,0.0120193
0.0017782,-0.0002277,0.011895,0.001778,-0.0002276,0.0119436
0.0016375,-0.0002847,0.0122333,0.0016372,-0.0002847,0.0122819
0.0018076,-3.84e-05,0.0122356,0.0018074,-3.84e-05,0.0122842
0.0017684,-0.000521,0.0123673,0.0017681,-0.0005209,0.012416
0.0018853,-0.0005764,0.0116892,0.0018849,-0.0005763,0.0117376
0.0027757,-0.0005889,0.0112782,0.0027753,-0.0005888,0.0113265
0.002924,-0.0002413,0.0112506,0.0029235,-0.0002412,0.0112989
0.002283,-0.0004532,0.0111903,0.0022826,-0.0004531,0.0112385
0.0029444,0.0001239,0.01115,0.0029439,0.0001239,0.0111983
0.0030033,-0.0001828,0.0108196,0.0030028,-0.0001827,0.0108679
0.0025974,-0.0003676,0.0112975,0.002597,-0.0003676,0.0113458
0.0022063,-1e-05,0.0109416,0.0022058,-1e-05,0.0109899
0.0023225,-0.0003705,0.0107881,0.0023221,-0.0003704,0.0108364
0.0025467,-0.0006175,0.0110689,0.0025463,-0.0006173,0.0111172
0.0019574,-0.0003724,0.0038141,0.0019575,-0.0003724,0.003862
0.0018664,-0.0007389,0.0038695,0.0018665,-0.0007389,0.0039173
0.0032988,-0.000225,0.0028677,0.003299,-0.000225,0.0029158
0.003466,-0.0006906,0.0032449,0.0034662,-0.0006906,0.0032931
0.0014016,-0.0006748,0.0027618,0.0014017,-0.0006747,0.0028097
0.0017279,-0.000701,0.0032968,0.001728,-0.000701,0.0033447
0.000998,-0.0005791,0.0028177,0.0009981,-0.000579,0.0028655
6.32e-05,-0.0040267,0.0032816,6.31e-05,-0.0040269,0.0033299
0.0004631,-0.0041093,0.0032569,0.0004631,-0.0041095,0.0033051
-0.0010214,0.0033701,0.0136326,-0.0010212,0.0033697,0.0136814
-0.0007905,0.0039291,0.0029688,-0.0007906,0.0039294,0.0030172
-0.0004067,0.0039415,0.0029776,-0.0004067,0.0039419,0.003026
0.0032791,-0.0005028,0.0135434,0.0032787,-0.0005028,0.0135921
0.0009242,0.0032548,0.0127797,0.0009241,0.0032543,0.0128284
0.0005288,0.0035423,0.0128254,0.0005288,0.0035418,0.012874
0.0002358,0.0015489,0.0120206,0.0002358,0.0015486,0.0120692
0.0002747,0.0015926,0.0122783,0.0002748,0.0015923,0.012327
0.0005081,0.0015319,0.0120506,0.0005081,0.0015315,0.0120993
0.0007473,0.0015425,0.0123084,0.0007472,0.0015422,0.0123571
0.000398,0.0017281,0.0120659,0.000398,0.0017277,0.0121145
0.0003943,0.0018269,0.0115587,0.0003944,0.0018264,0.0116072
0.0004629,0.0015564,0.0124801,0.0004629,0.001556,0.0125289
0.0002175,0.0022699,0.0111942,0.0002175,0.0022694,0.0112426
0.000618,0.0021007,0.0112322,0.0006179,0.0021003,0.0112806
0.0006979,0.0026782,0.0112354,0.0006979,0.0026776,0.0112838
0.0010336,0.0027688,0.0111721,0.0010335,0.0027682,0.0112205
0.0001684,0.0026529,0.0112153,0.0001685,0.0026523,0.0112637
-0.000135,0.0025186,0.0111981,-0.0001349,0.0025181,0.0112465
0.0003207,0.0025578,0.0109149,0.0003208,0.0025573,0.0109632
0.0004494,0.0024602,0.0106808,0.0004494,0.0024596,0.0107291
0.0002428,0.0026569,0.0105833,0.0002428,0.0026563,0.0106315
0.0010641,0.0026542,0.0106503,0.001064,0.0026536,0.0106985
0.0006846,0.0030236,0.0106652,0.0006845,0.0030229,0.0107136
-2.18e-05,0.0030571,0.0105276,-2.17e-05,0.0030565,0.0105759
-0.0001855,0.0026228,0.0109069,-0.0001853,0.0026222,0.0109552
0.0003676,0.0021596,0.0109141,0.0003677,0.0021591,0.0109625
0.0011128,0.0021667,0.0109647,0.0011126,0.0021662,0.011013
0.0005456,0.0032106,0.0109382,0.0005457,0.00321,0.0109866
-6.39e-05,0.0022071,0.0109442,-6.37e-05,0.0022066,0.0109925
0.0007434,0.0019611,0.0086617,0.0007433,0.0019608,0.0087096
0.000787,0.0023264,0.008857,0.000787,0.002326,0.0089049
0.0010355,0.0020161,0.008853,0.0010354,0.0020157,0.008901
0.0012288,0.0022522,0.0088304,0.0012286,0.0022518,0.0088784
0.0015502,0.0022334,0.008866,0.00155,0.002233,0.0089141
0.0013793,0.0019259,0.0087501,0.0013791,0.0019255,0.0087981
0.0003378,0.0022651,0.008819,0.0003378,0.0022646,0.0088669
0.0011399,0.0028061,0.0089359,0.0011398,0.0028057,0.008984
0.0010915,0.0019331,0.0091685,0.0010914,0.0019326,0.0092165
0.0013595,0.0019867,0.00929,0.0013593,0.0019862,0.009338
0.0008066,0.0019824,0.0090835,0.0008065,0.0019819,0.0091315
0.0003343,0.0021059,0.0091254,0.0003343,0.0021054,0.0091733
0.001112,0.0014941,0.0090564,0.0011118,0.0014938,0.0091043
0.0007777,0.0027257,0.0088229,0.0007777,0.0027252,0.008871
0.0007008,0.002317,0.0092143,0.0007008,0.0023165,0.0092623
0.0004029,0.0024168,0.0090704,0.0004029,0.0024162,0.0091184
0.0008408,0.0027484,0.0091701,0.0008407,0.0027479,0.0092182
0.0007434,0.0022935,0.0096296,0.0007434,0.002293,0.0096776
0.0006594,0.0016183,0.0091851,0.0006593,0.0016179,0.009233
0.0007663,0.0019812,0.0094304,0.0007662,0.0019807,0.0094784
-0.0009366,0.0019157,0.0088071,-0.0009363,0.0019154,0.0088549
-0.0005995,0.0019038,0.0087519,-0.0005993,0.0019034,0.0087998
-0.0003379,0.0020433,0.0088646,-0.0003378,0.0020429,0.0089126
-0.0005321,0.0023533,0.0088506,-0.0005319,0.0023528,0.0088986
7.5e-06,0.0022405,0.0088041,7.6e-06,0.0022401,0.008852
-0.0008627,0.0022183,0.0088895,-0.0008624,0.0022179,0.0089374
-0.000549,0.0026924,0.0089533,-0.0005488,0.0026919,0.0090013
-0.0006533,0.002221,0.0091573,-0.000653,0.0022206,0.0092053
-0.0004558,0.0018994,0.009118,-0.0004557,0.0018989,0.0091659
-8.35e-05,0.0020464,0.0090965,-8.34e-05,0.0020459,0.0091444
-0.0007515,0.0017448,0.0090851,-0.0007513,0.0017444,0.009133
-0.0013355,0.0019403,0.0092877,-0.001335,0.0019399,0.0093357
-0.0004206,0.0015363,0.0090128,-0.0004204,0.0015359,0.0090607
-0.000453,0.0022111,0.0094327,-0.0004528,0.0022106,0.0094808
-0.0008511,0.003075,0.008879,-0.0008509,0.0030745,0.0089272
-0.0009806,0.0022234,0.0092032,-0.0009803,0.0022229,0.0092511
-0.0010427,0.0026112,0.0091765,-0.0010424,0.0026107,0.0092245
-0.0008479,0.002273,0.0094853,-0.0008476,0.0022725,0.0095334
-0.0008288,0.0020068,0.0091114,-0.0008285,0.0020063,0.0091593
-0.0010466,0.0016832,0.0091977,-0.0010462,0.0016829,0.0092456
-0.0008454,0.0010548,0.0091188,-0.0008451,0.0010546,0.0091666
0.0019047,0.0035133,0.0032973,0.0019048,0.0035136,0.0033456
0.0023888,0.0035855,0.0034178,0.0023889,0.0035858,0.0034662
0.0015561,0.0035445,0.0032147,0.0015562,0.0035449,0.003263
-0.0003393,0.0038792,0.0033428,-0.0003393,0.0038796,0.0033912
0.0001176,0.0039306,0.0033003,0.0001175,0.0039309,0.0033487
-9.8e-05,0.0019422,0.0033033,-9.81e-05,0.0019425,0.0033512
-0.0005569,0.0018041,0.0038351,-0.000557,0.0018043,0.003883
-0.000322,0.0027084,0.0040017,-0.000322,0.0027087,0.0040498
-0.0001696,0.0031307,0.0039385,-0.0001697,0.003131,0.0039867
-6.4e-06,0.0025294,0.004423,-6.4e-06,0.0025296,0.004471
-0.0004088,0.0030897,0.0040757,-0.0004088,0.00309,0.0041239
-0.0006253,0.0031487,0.0044868,-0.0006253,0.0031489,0.004535
-0.000505,0.0034528,0.0045728,-0.000505,0.003453,0.0046211
-0.0002353,0.0034789,0.0049715,-0.0002353,0.0034789,0.0050198
-0.0002945,0.0038556,0.0045543,-0.0002945,0.0038557,0.0046027
-0.0003354,0.003628,0.0047464,-0.0003354,0.0036282,0.0047948
-0.0011058,0.0034815,0.0049015,-0.0011058,0.0034815,0.0049498
0.0033085,-0.0013907,0.0129286,0.0033082,-0.0013906,0.0129772
-0.0017662,0.0035276,0.0032113,-0.0017663,0.0035279,0.0032597
0.0033839,0.0017587,0.0032345,0.0033842,0.001759,0.0032828
0.0032883,0.0021967,0.0032914,0.0032884,0.002197,0.0033397
0.0034394,0.0016601,0.0034393,0.0034396,0.0016603,0.0034876
0.0034024,0.0020806,0.0034908,0.0034025,0.0020808,0.0035391
0.0033516,0.0017935,0.0036398,0.0033518,0.0017937,0.0036881
0.0021465,0.0018101,0.004096,0.0021466,0.0018103,0.0041441
0.0027686,0.0020394,0.0041475,0.0027687,0.0020396,0.0041957
0.0025504,0.0023315,0.0040544,0.0025506,0.0023317,0.0041026
0.0025111,0.0022258,0.0042716,0.0025112,0.002226,0.0043198
0.0025061,0.0018705,0.0042474,0.0025062,0.0018707,0.0042955
0.0018141,0.0018394,0.004189,0.0018142,0.0018396,0.004237
0.0026962,0.0026448,0.0042791,0.0026963,0.002645,0.0043274
0.0019991,0.0022019,0.0041867,0.0019992,0.0022022,0.0042347
0.0029273,0.0023176,0.0042766,0.0029274,0.0023178,0.0043249
0.001736,0.001844,0.0046851,0.0017361,0.0018441,0.0047331
0.0030095,0.0018415,0.0045295,0.0030096,0.0018416,0.0045778
0.0033514,0.001942,0.0045632,0.0033515,0.0019421,0.0046115
0.0029157,0.0024055,0.0045532,0.0029158,0.0024056,0.0046015
0.0029924,0.0018899,0.00477,0.0029925,0.00189,0.0048183
0.0029074,0.0023126,0.0047932,0.0029074,0.0023127,0.0048415
0.00293,0.0023497,0.0050318,0.00293,0.0023498,0.0050801
0.0029249,0.0018843,0.005024,0.0029249,0.0018844,0.0050723
0.0014692,0.0009823,0.0033808,0.0014693,0.0009825,0.0034287
0.0015986,0.0013255,0.0032365,0.0015987,0.0013257,0.0032845
0.0012376,0.0013919,0.0033231,0.0012377,0.0013922,0.003371
0.0016409,0.0014352,0.00366,0.001641,0.0014354,0.003708
0.0012375,0.0010022,0.0035946,0.0012375,0.0010024,0.0036424
0.0014735,0.0009348,0.0038413,0.0014736,0.0009349,0.0038891
0.0010247,0.0011272,0.0034109,0.0010247,0.0011275,0.0034588
0.0012422,0.001445,0.0035986,0.0012423,0.0014452,0.0036465
0.001142,0.0008699,0.0037684,0.0011421,0.0008701,0.0038161
0.0017219,0.001293,0.0038601,0.001722,0.0012932,0.0039079
0.0015519,0.0013075,0.0041344,0.001552,0.0013077,0.0041822
0.0016792,0.0006132,0.0037574,0.0016793,0.0006133,0.0038052
0.0014519,0.0019265,0.0041749,0.001452,0.0019267,0.0042228
0.0015065,0.0009183,0.0043287,0.0015066,0.0009185,0.0043764
0.0010337,0.0009263,0.0039501,0.0010337,0.0009265,0.0039978
0.0008745,0.0013808,0.0038024,0.0008746,0.001381,0.0038502
0.0004966,0.0005451,0.0051644,0.0004966,0.0005452,0.0052118
0.0008257,0.0006259,0.0051576,0.0008257,0.000626,0.005205
0.0012495,0.0010066,0.0051682,0.0012495,0.0010067,0.0052158
0.0014996,0.0007943,0.005287,0.0014996,0.0007944,0.0053346
0.0007612,0.0010083,0.0051453,0.0007612,0.0010084,0.0051928
0.0008203,0.0009838,0.005424,0.0008204,0.0009839,0.0054715
0.0005439,0.0011324,0.0067662,0.0005438,0.0011323,0.0068137
0.0003859,0.0003124,0.0066522,0.0003859,0.0003125,0.0066996
0.001231,0.0014082,0.0051719,0.001231,0.0014083,0.0052196
0.0011525,0.0008151,0.0053749,0.0011525,0.0008152,0.0054224
0.0012517,0.0005436,0.005513,0.0012517,0.0005437,0.0055605
0.0016394,0.0005723,0.0055007,0.0016394,0.0005724,0.0055483
0.0008501,0.0006007,0.0053967,0.0008502,0.0006008,0.0054441
0.0010581,0.0002161,0.0054254,0.0010581,0.0002162,0.0054729
0.0011586,-0.0002262,0.005372,0.0011586,-0.0002261,0.0054195
0.0010979,0.0004066,0.0058545,0.0010979,0.0004067,0.005902
0.0011623,0.0007115,0.0060723,0.0011623,0.0007115,0.0061198
0.0004843,0.0002941,0.0072256,0.0004843,0.0002941,0.007273
0.0009638,0.0008354,0.005244,0.0009639,0.0008355,0.0052915
0.0003866,0.0010578,0.0051635,0.0003866,0.0010579,0.005211
0.0009283,0.001311,0.005119,0.0009284,0.0013111,0.0051666
0.0008645,0.0013434,0.0055243,0.0008645,0.0013435,0.0055719
0.0007875,0.0010787,0.0056931,0.0007875,0.0010788,0.0057406
0.0008851,0.000981,0.0060281,0.0008851,0.000981,0.0060756
0.000515,0.0011148,0.00735,0.0005149,0.0011147,0.0073975
0.0004748,0.0007119,0.0054622,0.0004749,0.000712,0.0055096
0.0007871,-2.2e-05,0.0054271,0.0007872,-2.2e-05,0.0054744
0.0007608,0.0007359,0.0058221,0.0007608,0.0007359,0.0058695
0.0029723,0.0011812,0.0045721,0.0029724,0.0011814,0.0046203
0.0035635,0.0012637,0.0047229,0.0035636,0.0012638,0.0047712
0.0034903,0.0008953,0.0047666,0.0034903,0.0008954,0.0048149
